# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
196.0,1.96,0.5,-0.0026,1.0,-0.0053
197.0,1.97,0.5,-0.005,1.0,-0.0099
198.0,1.98,0.4999,-0.008,0.9999,-0.0161
199.0,1.99,0.4999,-0.0119,0.9997,-0.0237
200.0,2.0,0.4997,-0.0164,0.9995,-0.0328
201.0,2.01,0.4995,-0.0217,0.9991,-0.0433
202.0,2.02,0.4992,-0.0277,0.9985,-0.0554
203.0,2.03,0.4988,-0.0344,0.9976,-0.0688
204.0,2.04,0.4982,-0.0419,0.9965,-0.0838
205.0,2.05,0.4975,-0.0501,0.995,-0.1001
206.0,2.06,0.4965,-0.059,0.993,-0.1179
207.0,2.07,0.4953,-0.0686,0.9906,-0.1371
208.0,2.08,0.4937,-0.0788,0.9875,-0.1577
209.0,2.09,0.4919,-0.0898,0.9837,-0.1796
210.0,2.1,0.4896,-0.1015,0.9792,-0.2029
211.0,2.11,0.4869,-0.1137,0.9738,-0.2275
212.0,2.12,0.4837,-0.1267,0.9674,-0.2533
213.0,2.13,0.48,-0.1402,0.9599,-0.2803
214.0,2.14,0.4756,-0.1542,0.9512,-0.3084
215.0,2.15,0.4706,-0.1688,0.9413,-0.3376
216.0,2.16,0.465,-0.1839,0.9299,-0.3677
217.0,2.17,0.4585,-0.1994,0.9171,-0.3988
218.0,2.18,0.4513,-0.2153,0.9026,-0.4305
219.0,2.19,0.4432,-0.2315,0.8864,-0.463
220.0,2.2,0.4342,-0.248,0.8684,-0.4959
221.0,2.21,0.4242,-0.2646,0.8485,-0.5293
222.0,2.22,0.4133,-0.2814,0.8266,-0.5629
223.0,2.23,0.4013,-0.2983,0.8026,-0.5965
224.0,2.24,0.3883,-0.315,0.7766,-0.6301
225.0,2.25,0.3742,-0.3317,0.7483,-0.6633
226.0,2.26,0.359,-0.3481,0.7179,-0.6961
227.0,2.27,0.3427,-0.3641,0.6853,-0.7282
228.0,2.28,0.3252,-0.3798,0.6505,-0.7595
229.0,2.29,0.3068,-0.3948,0.6135,-0.7897
230.0,2.3,0.2872,-0.4093,0.5744,-0.8186
231.0,2.31,0.2666,-0.423,0.5332,-0.846
232.0,2.32,0.245,-0.4359,0.49,-0.8717
233.0,2.33,0.2224,-0.4478,0.4449,-0.8956
234.0,2.34,0.199,-0.4587,0.3981,-0.9174
235.0,2.35,0.1748,-0.4684,0.3496,-0.9369
236.0,2.36,0.1499,-0.477,0.2997,-0.954
237.0,2.37,0.1243,-0.4843,0.2486,-0.9686
238.0,2.38,0.0982,-0.4903,0.1963,-0.9805
239.0,2.39,0.0716,-0.4948,0.1433,-0.9897
240.0,2.4,0.0448,-0.498,0.0896,-0.996
241.0,2.41,0.0178,-0.4997,0.0355,-0.9994
242.0,2.42,-0.0094,-0.4999,-0.0187,-0.9998
243.0,2.43,-0.0364,-0.4987,-0.0729,-0.9973
244.0,2.44,-0.0634,-0.496,-0.1267,-0.9919
245.0,2.45,-0.09,-0.4918,-0.18,-0.9837
246.0,2.46,-0.1163,-0.4863,-0.2325,-0.9726
247.0,2.47,-0.142,-0.4794,-0.284,-0.9588
248.0,2.48,-0.1672,-0.4712,-0.3343,-0.9425
249.0,2.49,-0.1916,-0.4618,-0.3832,-0.9237
250.0,2.5,-0.2153,-0.4513,-0.4306,-0.9026
251.0,2.51,-0.2381,-0.4397,-0.4762,-0.8793
252.0,2.52,-0.26,-0.4271,-0.52,-0.8542
253.0,2.53,-0.2809,-0.4136,-0.5618,-0.8272
254.0,2.54,-0.3008,-0.3994,-0.6016,-0.7988
255.0,2.55,-0.3196,-0.3845,-0.6393,-0.769
256.0,2.56,-0.3374,-0.369,-0.6748,-0.738
257.0,2.57,-0.354,-0.3531,-0.7081,-0.7061
258.0,2.58,-0.3696,-0.3368,-0.7392,-0.6735
259.0,2.59,-0.384,-0.3202,-0.768,-0.6404
260.0,2.6,-0.3974,-0.3035,-0.7948,-0.6069
261.0,2.61,-0.4097,-0.2866,-0.8194,-0.5733
262.0,2.62,-0.4209,-0.2698,-0.8419,-0.5397
263.0,2.63,-0.4312,-0.2531,-0.8624,-0.5062
264.0,2.64,-0.4405,-0.2366,-0.881,-0.4731
265.0,2.65,-0.4489,-0.2203,-0.8977,-0.4405
266.0,2.66,-0.4564,-0.2043,-0.9128,-0.4085
267.0,2.67,-0.4631,-0.1886,-0.9261,-0.3772
268.0,2.68,-0.469,-0.1734,-0.9379,-0.3468
269.0,2.69,-0.4742,-0.1587,-0.9483,-0.3173
270.0,2.7,-0.4787,-0.1444,-0.9574,-0.2889
271.0,2.71,-0.4826,-0.1308,-0.9652,-0.2615
272.0,2.72,-0.486,-0.1177,-0.9719,-0.2354
273.0,2.73,-0.4888,-0.1052,-0.9776,-0.2104
274.0,2.74,-0.4912,-0.0934,-0.9824,-0.1867
275.0,2.75,-0.4932,-0.0822,-0.9864,-0.1643
276.0,2.76,-0.4948,-0.0717,-0.9897,-0.1433
277.0,2.77,-0.4962,-0.0619,-0.9923,-0.1237
278.0,2.78,-0.4972,-0.0527,-0.9944,-0.1055
279.0,2.79,-0.498,-0.0443,-0.9961,-0.0887
280.0,2.8,-0.4987,-0.0366,-0.9973,-0.0733
281.0,2.81,-0.4991,-0.0297,-0.9982,-0.0594
282.0,2.82,-0.4994,-0.0235,-0.9989,-0.0469
283.0,2.83,-0.4997,-0.0179,-0.9994,-0.0359
284.0,2.84,-0.4998,-0.0132,-0.9997,-0.0264
285.0,2.85,-0.4999,-0.0091,-0.9998,-0.0183
286.0,2.86,-0.5,-0.0058,-0.9999,-0.0117
287.0,2.87,-0.5,-0.0033,-1.0,-0.0066
288.0,2.88,-0.5,-0.0015,-1.0,-0.0029
289.0,2.89,-0.5,-0.0004,-1.0,-0.0007
290.0,2.9,-0.5,0.0,-1.0,0.0
291.0,2.91,-0.5,-0.0004,-1.0,-0.0008
292.0,2.92,-0.5,-0.0015,-1.0,-0.003
293.0,2.93,-0.5,-0.0033,-1.0,-0.0067
294.0,2.94,-0.5,-0.0059,-0.9999,-0.0119
295.0,2.95,-0.4999,-0.0092,-0.9998,-0.0185
296.0,2.96,-0.4998,-0.0133,-0.9996,-0.0266
297.0,2.97,-0.4997,-0.0181,-0.9993,-0.0362
298.0,2.98,-0.4994,-0.0236,-0.9989,-0.0472
299.0,2.99,-0.4991,-0.0299,-0.9982,-0.0597
300.0,3.0,-0.4986,-0.0369,-0.9973,-0.0737
301.0,3.01,-0.498,-0.0446,-0.996,-0.0891
302.0,3.02,-0.4972,-0.053,-0.9944,-0.106
303.0,3.03,-0.4961,-0.0621,-0.9923,-0.1242
304.0,3.04,-0.4948,-0.072,-0.9896,-0.1439
305.0,3.05,-0.4931,-0.0825,-0.9863,-0.165
306.0,3.06,-0.4911,-0.0937,-0.9823,-0.1874
307.0,3.07,-0.4887,-0.1055,-0.9775,-0.2111
308.0,3.08,-0.4859,-0.118,-0.9717,-0.2361
309.0,3.09,-0.4825,-0.1312,-0.965,-0.2623
310.0,3.1,-0.4786,-0.1448,-0.9571,-0.2897
311.0,3.11,-0.474,-0.1591,-0.948,-0.3182
312.0,3.12,-0.4688,-0.1738,-0.9376,-0.3477
313.0,3.13,-0.4629,-0.1891,-0.9258,-0.3781
314.0,3.14,-0.4562,-0.2047,-0.9123,-0.4094
315.0,3.15,-0.4486,-0.2207,-0.8973,-0.4414
316.0,3.16,-0.4402,-0.237,-0.8805,-0.4741
317.0,3.17,-0.4309,-0.2536,-0.8618,-0.5072
318.0,3.18,-0.4206,-0.2703,-0.8413,-0.5406
319.0,3.19,-0.4093,-0.2871,-0.8187,-0.5742
320.0,3.2,-0.397,-0.3039,-0.794,-0.6079
321.0,3.21,-0.3836,-0.3207,-0.7673,-0.6413
322.0,3.22,-0.3691,-0.3372,-0.7383,-0.6745
323.0,3.23,-0.3536,-0.3535,-0.7071,-0.7071
324.0,3.24,-0.3369,-0.3695,-0.6738,-0.7389
325.0,3.25,-0.3191,-0.3849,-0.6382,-0.7698
326.0,3.26,-0.3003,-0.3998,-0.6005,-0.7996
327.0,3.27,-0.2803,-0.414,-0.5607,-0.828
328.0,3.28,-0.2594,-0.4275,-0.5188,-0.8549
329.0,3.29,-0.2375,-0.44,-0.4749,-0.88
330.0,3.3,-0.2146,-0.4516,-0.4292,-0.9032
331.0,3.31,-0.1909,-0.4621,-0.3818,-0.9242
332.0,3.32,-0.1664,-0.4715,-0.3329,-0.943
333.0,3.33,-0.1413,-0.4796,-0.2826,-0.9593
334.0,3.34,-0.1155,-0.4865,-0.231,-0.9729
335.0,3.35,-0.0892,-0.492,-0.1785,-0.9839
336.0,3.36,-0.0626,-0.4961,-0.1252,-0.9921
337.0,3.37,-0.0357,-0.4987,-0.0713,-0.9975
338.0,3.38,-0.0086,-0.4999,-0.0172,-0.9999
339.0,3.39,0.0185,-0.4997,0.0371,-0.9993
340.0,3.4,0.0456,-0.4979,0.0911,-0.9958
341.0,3.41,0.0724,-0.4947,0.1448,-0.9895
342.0,3.42,0.0989,-0.4901,0.1978,-0.9802
343.0,3.43,0.125,-0.4841,0.25,-0.9682
344.0,3.44,0.1506,-0.4768,0.3012,-0.9536
345.0,3.45,0.1755,-0.4682,0.351,-0.9364
346.0,3.46,0.1997,-0.4584,0.3994,-0.9168
347.0,3.47,0.2231,-0.4475,0.4462,-0.8949
348.0,3.48,0.2456,-0.4355,0.4912,-0.871
349.0,3.49,0.2672,-0.4226,0.5344,-0.8453
350.0,3.5,0.2878,-0.4089,0.5755,-0.8178
351.0,3.51,0.3073,-0.3944,0.6146,-0.7888
352.0,3.52,0.3258,-0.3793,0.6515,-0.7586
353.0,3.53,0.3431,-0.3637,0.6863,-0.7273
354.0,3.54,0.3594,-0.3476,0.7188,-0.6952
355.0,3.55,0.3746,-0.3312,0.7492,-0.6624
356.0,3.56,0.3887,-0.3145,0.7773,-0.6291
357.0,3.57,0.4017,-0.2978,0.8033,-0.5955
358.0,3.58,0.4136,-0.2809,0.8272,-0.5619
359.0,3.59,0.4245,-0.2642,0.849,-0.5283
360.0,3.6,0.4345,-0.2475,0.8689,-0.495
361.0,3.61,0.4434,-0.231,0.8869,-0.462
362.0,3.62,0.4515,-0.2148,0.903,-0.4296
363.0,3.63,0.4587,-0.1989,0.9174,-0.3979
364.0,3.64,0.4651,-0.1834,0.9303,-0.3669
365.0,3.65,0.4708,-0.1684,0.9416,-0.3368
366.0,3.66,0.4758,-0.1538,0.9515,-0.3076
367.0,3.67,0.4801,-0.1398,0.9601,-0.2795
368.0,3.68,0.4838,-0.1263,0.9676,-0.2526
369.0,3.69,0.487,-0.1134,0.9739,-0.2268
370.0,3.7,0.4897,-0.1011,0.9793,-0.2022
371.0,3.71,0.4919,-0.0895,0.9838,-0.179
372.0,3.72,0.4938,-0.0785,0.9876,-0.1571
373.0,3.73,0.4953,-0.0683,0.9906,-0.1365
374.0,3.74,0.4965,-0.0587,0.9931,-0.1174
375.0,3.75,0.4975,-0.0498,0.995,-0.0996
376.0,3.76,0.4983,-0.0417,0.9965,-0.0833
377.0,3.77,0.4988,-0.0342,0.9977,-0.0684
378.0,3.78,0.4992,-0.0275,0.9985,-0.055
379.0,3.79,0.4995,-0.0215,0.9991,-0.043
380.0,3.8,0.4997,-0.0163,0.9995,-0.0325
381.0,3.81,0.4999,-0.0117,0.9997,-0.0235
382.0,3.82,0.4999,-0.0079,0.9999,-0.0159
383.0,3.83,0.5,-0.0049,1.0,-0.0098
384.0,3.84,0.5,-0.0026,1.0,-0.0052
385.0,3.85,0.5,-0.001,1.0,-0.002
386.0,3.86,0.5,-0.0002,1.0,-0.0003
387.0,3.87,0.5,-0.0,1.0,-0.0001
388.0,3.88,0.5,-0.0007,1.0,-0.0013
389.0,3.89,0.5,-0.002,1.0,-0.0041
390.0,3.9,0.5,-0.0041,1.0,-0.0083
391.0,3.91,0.5,-0.007,0.9999,-0.0139
392.0,3.92,0.4999,-0.0105,0.9998,-0.0211
393.0,3.93,0.4998,-0.0148,0.9996,-0.0297
394.0,3.94,0.4996,-0.0199,0.9992,-0.0398
395.0,3.95,0.4993,-0.0257,0.9987,-0.0513
396.0,3.96,0.499,-0.0322,0.9979,-0.0643
397.0,3.97,0.4984,-0.0394,0.9969,-0.0788
398.0,3.98,0.4978,-0.0473,0.9955,-0.0947
399.0,3.99,0.4969,-0.056,0.9937,-0.112
400.0,4.0,0.4957,-0.0654,0.9914,-0.1307
401.0,4.01,0.4943,-0.0754,0.9886,-0.1509
402.0,4.02,0.4925,-0.0862,0.985,-0.1724
403.0,4.03,0.4904,-0.0976,0.9808,-0.1952
404.0,4.04,0.4878,-0.1097,0.9756,-0.2194
405.0,4.05,0.4848,-0.1224,0.9696,-0.2448
406.0,4.06,0.4812,-0.1357,0.9625,-0.2714
407.0,4.07,0.4771,-0.1496,0.9542,-0.2992
408.0,4.08,0.4723,-0.164,0.9447,-0.328
409.0,4.09,0.4669,-0.1789,0.9338,-0.3579
410.0,4.1,0.4607,-0.1943,0.9214,-0.3886
411.0,4.11,0.4537,-0.2101,0.9074,-0.4202
412.0,4.12,0.4459,-0.2262,0.8918,-0.4524
413.0,4.13,0.4372,-0.2426,0.8744,-0.4852
414.0,4.14,0.4276,-0.2592,0.8551,-0.5184
415.0,4.15,0.4169,-0.276,0.8339,-0.552
416.0,4.16,0.4053,-0.2928,0.8106,-0.5856
417.0,4.17,0.3926,-0.3096,0.7852,-0.6192
418.0,4.18,0.3789,-0.3263,0.7577,-0.6526
419.0,4.19,0.364,-0.3428,0.728,-0.6856
420.0,4.2,0.3481,-0.359,0.6961,-0.7179
421.0,4.21,0.331,-0.3747,0.662,-0.7495
422.0,4.22,0.3129,-0.39,0.6257,-0.78
423.0,4.23,0.2936,-0.4047,0.5873,-0.8094
424.0,4.24,0.2734,-0.4187,0.5467,-0.8373
425.0,4.25,0.2521,-0.4318,0.5042,-0.8636
426.0,4.26,0.2298,-0.444,0.4597,-0.8881
427.0,4.27,0.2067,-0.4553,0.4134,-0.9105
428.0,4.28,0.1827,-0.4654,0.3655,-0.9308
429.0,4.29,0.158,-0.4744,0.316,-0.9488
430.0,4.3,0.1326,-0.4821,0.2653,-0.9642
431.0,4.31,0.1067,-0.4885,0.2134,-0.977
432.0,4.32,0.0803,-0.4935,0.1605,-0.987
433.0,4.33,0.0535,-0.4971,0.107,-0.9943
434.0,4.34,0.0265,-0.4993,0.0531,-0.9986
435.0,4.35,-0.0006,-0.5,-0.0012,-1.0
436.0,4.36,-0.0277,-0.4992,-0.0554,-0.9985
437.0,4.37,-0.0547,-0.497,-0.1093,-0.994
438.0,4.38,-0.0814,-0.4933,-0.1628,-0.9867
439.0,4.39,-0.1078,-0.4882,-0.2156,-0.9765
440.0,4.4,-0.1337,-0.4818,-0.2675,-0.9636
441.0,4.41,-0.1591,-0.474,-0.3182,-0.948
442.0,4.42,-0.1838,-0.465,-0.3675,-0.93
443.0,4.43,-0.2077,-0.4548,-0.4154,-0.9096
444.0,4.44,-0.2308,-0.4435,-0.4616,-0.8871
445.0,4.45,-0.253,-0.4313,-0.506,-0.8625
446.0,4.46,-0.2743,-0.4181,-0.5485,-0.8361
447.0,4.47,-0.2945,-0.4041,-0.589,-0.8082
448.0,4.48,-0.3137,-0.3894,-0.6273,-0.7788
449.0,4.49,-0.3318,-0.3741,-0.6635,-0.7482
450.0,4.5,-0.3488,-0.3583,-0.6975,-0.7166
451.0,4.51,-0.3647,-0.3421,-0.7293,-0.6842
452.0,4.52,-0.3795,-0.3256,-0.7589,-0.6512
453.0,4.53,-0.3932,-0.3089,-0.7864,-0.6178
