# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:501
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
28.0,0.28,-0.9382,-0.3462,-0.9382,-0.3462
29.0,0.29,-0.929,-0.37,-0.929,-0.37
30.0,0.3,-0.919,-0.3943,-0.919,-0.3943
31.0,0.31,-0.908,-0.4191,-0.908,-0.4191
32.0,0.32,-0.8959,-0.4443,-0.8959,-0.4443
33.0,0.33,-0.8827,-0.4699,-0.8827,-0.4699
34.0,0.34,-0.8685,-0.4958,-0.8685,-0.4958
35.0,0.35,-0.853,-0.5219,-0.853,-0.5219
36.0,0.36,-0.8364,-0.5482,-0.8364,-0.5482
37.0,0.37,-0.8185,-0.5746,-0.8185,-0.5746
38.0,0.38,-0.7993,-0.601,-0.7993,-0.601
39.0,0.39,-0.7788,-0.6273,-0.7788,-0.6273
40.0,0.4,-0.757,-0.6534,-0.757,-0.6534
41.0,0.41,-0.7338,-0.6793,-0.7338,-0.6793
42.0,0.42,-0.7093,-0.7049,-0.7093,-0.7049
43.0,0.43,-0.6835,-0.73,-0.6835,-0.73
44.0,0.44,-0.6562,-0.7545,-0.6562,-0.7545
45.0,0.45,-0.6277,-0.7785,-0.6277,-0.7785
46.0,0.46,-0.5978,-0.8016,-0.5978,-0.8016
47.0,0.47,-0.5666,-0.824,-0.5666,-0.824
48.0,0.48,-0.5341,-0.8454,-0.5341,-0.8454
49.0,0.49,-0.5005,-0.8658,-0.5005,-0.8658
50.0,0.5,-0.4656,-0.885,-0.4656,-0.885
51.0,0.51,-0.4296,-0.903,-0.4296,-0.903
52.0,0.52,-0.3926,-0.9197,-0.3926,-0.9197
53.0,0.53,-0.3546,-0.935,-0.3546,-0.935
54.0,0.54,-0.3157,-0.9489,-0.3157,-0.9489
55.0,0.55,-0.2759,-0.9612,-0.2759,-0.9612
56.0,0.56,-0.2355,-0.9719,-0.2355,-0.9719
57.0,0.57,-0.1944,-0.9809,-0.1944,-0.9809
58.0,0.58,-0.1528,-0.9883,-0.1528,-0.9883
59.0,0.59,-0.1108,-0.9938,-0.1108,-0.9938
60.0,0.6,-0.0685,-0.9976,-0.0685,-0.9976
61.0,0.61,-0.0261,-0.9997,-0.0261,-0.9997
62.0,0.62,0.0165,-0.9999,0.0165,-0.9999
63.0,0.63,0.059,-0.9983,0.059,-0.9983
64.0,0.64,0.1014,-0.9949,0.1014,-0.9949
65.0,0.65,0.1434,-0.9897,0.1434,-0.9897
66.0,0.66,0.1851,-0.9827,0.1851,-0.9827
67.0,0.67,0.2263,-0.9741,0.2263,-0.9741
68.0,0.68,0.2669,-0.9637,0.2669,-0.9637
69.0,0.69,0.3068,-0.9518,0.3068,-0.9518
70.0,0.7,0.3459,-0.9383,0.3459,-0.9383
71.0,0.71,0.3841,-0.9233,0.3841,-0.9233
72.0,0.72,0.4214,-0.9069,0.4214,-0.9069
73.0,0.73,0.4576,-0.8892,0.4576,-0.8892
74.0,0.74,0.4927,-0.8702,0.4927,-0.8702
75.0,0.75,0.5267,-0.8501,0.5267,-0.8501
76.0,0.76,0.5594,-0.8289,0.5594,-0.8289
77.0,0.77,0.5909,-0.8067,0.5909,-0.8067
78.0,0.78,0.6211,-0.7837,0.6211,-0.7837
79.0,0.79,0.65,-0.76,0.65,-0.76
80.0,0.8,0.6775,-0.7355,0.6775,-0.7355
81.0,0.81,0.7036,-0.7106,0.7036,-0.7106
82.0,0.82,0.7285,-0.6851,0.7285,-0.6851
83.0,0.83,0.7519,-0.6593,0.7519,-0.6593
84.0,0.84,0.774,-0.6332,0.774,-0.6332
85.0,0.85,0.7948,-0.6069,0.7948,-0.6069
86.0,0.86,0.8143,-0.5805,0.8143,-0.5805
87.0,0.87,0.8325,-0.5541,0.8325,-0.5541
88.0,0.88,0.8494,-0.5278,0.8494,-0.5278
89.0,0.89,0.8651,-0.5016,0.8651,-0.5016
90.0,0.9,0.8796,-0.4756,0.8796,-0.4756
91.0,0.91,0.893,-0.45,0.893,-0.45
92.0,0.92,0.9053,-0.4247,0.9053,-0.4247
93.0,0.93,0.9166,-0.3998,0.9166,-0.3998
94.0,0.94,0.9269,-0.3754,0.9269,-0.3754
95.0,0.95,0.9362,-0.3515,0.9362,-0.3515
96.0,0.96,0.9446,-0.3281,0.9446,-0.3281
97.0,0.97,0.9522,-0.3054,0.9522,-0.3054
98.0,0.98,0.959,-0.2834,0.959,-0.2834
99.0,0.99,0.9651,-0.262,0.9651,-0.262
100.0,1.0,0.9704,-0.2413,0.9704,-0.2413
101.0,1.01,0.9752,-0.2214,0.9752,-0.2214
102.0,1.02,0.9793,-0.2023,0.9793,-0.2023
103.0,1.03,0.9829,-0.1839,0.9829,-0.1839
104.0,1.04,0.9861,-0.1664,0.9861,-0.1664
105.0,1.05,0.9887,-0.1497,0.9887,-0.1497
106.0,1.06,0.991,-0.1338,0.991,-0.1338
107.0,1.07,0.9929,-0.1189,0.9929,-0.1189
108.0,1.08,0.9945,-0.1047,0.9945,-0.1047
109.0,1.09,0.9958,-0.0915,0.9958,-0.0915
110.0,1.1,0.9969,-0.0791,0.9969,-0.0791
111.0,1.11,0.9977,-0.0676,0.9977,-0.0676
112.0,1.12,0.9984,-0.057,0.9984,-0.057
113.0,1.13,0.9989,-0.0473,0.9989,-0.0473
114.0,1.14,0.9993,-0.0385,0.9993,-0.0385
115.0,1.15,0.9995,-0.0306,0.9995,-0.0306
116.0,1.16,0.9997,-0.0236,0.9997,-0.0236
117.0,1.17,0.9998,-0.0175,0.9998,-0.0175
118.0,1.18,0.9999,-0.0124,0.9999,-0.0124
119.0,1.19,1.0,-0.0081,1.0,-0.0081
120.0,1.2,1.0,-0.0047,1.0,-0.0047
121.0,1.21,1.0,-0.0022,1.0,-0.0022
122.0,1.22,1.0,-0.0007,1.0,-0.0007
123.0,1.23,1.0,-0.0,1.0,-0.0
124.0,1.24,1.0,-0.0003,1.0,-0.0003
125.0,1.25,1.0,-0.0014,1.0,-0.0014
126.0,1.26,1.0,-0.0035,1.0,-0.0035
127.0,1.27,1.0,-0.0065,1.0,-0.0065
128.0,1.28,0.9999,-0.0103,0.9999,-0.0103
129.0,1.29,0.9999,-0.0151,0.9999,-0.0151
130.0,1.3,0.9998,-0.0208,0.9998,-0.0208
131.0,1.31,0.9996,-0.0274,0.9996,-0.0274
132.0,1.32,0.9994,-0.0349,0.9994,-0.0349
133.0,1.33,0.9991,-0.0433,0.9991,-0.0433
134.0,1.34,0.9986,-0.0525,0.9986,-0.0525
135.0,1.35,0.998,-0.0627,0.998,-0.0627
136.0,1.36,0.9973,-0.0738,0.9973,-0.0738
137.0,1.37,0.9963,-0.0858,0.9963,-0.0858
138.0,1.38,0.9951,-0.0987,0.9951,-0.0987
139.0,1.39,0.9937,-0.1124,0.9937,-0.1124
140.0,1.4,0.9919,-0.127,0.9919,-0.127
141.0,1.41,0.9898,-0.1425,0.9898,-0.1425
142.0,1.42,0.9873,-0.1588,0.9873,-0.1588
143.0,1.43,0.9844,-0.176,0.9844,-0.176
144.0,1.44,0.981,-0.1939,0.981,-0.1939
145.0,1.45,0.9771,-0.2127,0.9771,-0.2127
146.0,1.46,0.9726,-0.2323,0.9726,-0.2323
147.0,1.47,0.9676,-0.2526,0.9676,-0.2526
148.0,1.48,0.9618,-0.2737,0.9618,-0.2737
149.0,1.49,0.9554,-0.2954,0.9554,-0.2954
150.0,1.5,0.9481,-0.3179,0.9481,-0.3179
151.0,1.51,0.9401,-0.3409,0.9401,-0.3409
152.0,1.52,0.9312,-0.3646,0.9312,-0.3646
153.0,1.53,0.9213,-0.3888,0.9213,-0.3888
154.0,1.54,0.9105,-0.4134,0.9105,-0.4134
155.0,1.55,0.8987,-0.4386,0.8987,-0.4386
156.0,1.56,0.8858,-0.4641,0.8858,-0.4641
157.0,1.57,0.8718,-0.4899,0.8718,-0.4899
158.0,1.58,0.8566,-0.516,0.8566,-0.516
159.0,1.59,0.8402,-0.5423,0.8402,-0.5423
160.0,1.6,0.8226,-0.5686,0.8226,-0.5686
161.0,1.61,0.8037,-0.595,0.8037,-0.595
162.0,1.62,0.7835,-0.6214,0.7835,-0.6214
163.0,1.63,0.762,-0.6476,0.762,-0.6476
164.0,1.64,0.7392,-0.6735,0.7392,-0.6735
165.0,1.65,0.715,-0.6992,0.715,-0.6992
166.0,1.66,0.6894,-0.7244,0.6894,-0.7244
167.0,1.67,0.6625,-0.7491,0.6625,-0.7491
168.0,1.68,0.6342,-0.7732,0.6342,-0.7732
169.0,1.69,0.6046,-0.7965,0.6046,-0.7965
170.0,1.7,0.5737,-0.8191,0.5737,-0.8191
171.0,1.71,0.5415,-0.8407,0.5415,-0.8407
172.0,1.72,0.5081,-0.8613,0.5081,-0.8613
173.0,1.73,0.4735,-0.8808,0.4735,-0.8808
174.0,1.74,0.4378,-0.8991,0.4378,-0.8991
175.0,1.75,0.401,-0.9161,0.401,-0.9161
176.0,1.76,0.3632,-0.9317,0.3632,-0.9317
177.0,1.77,0.3245,-0.9459,0.3245,-0.9459
178.0,1.78,0.2849,-0.9586,0.2849,-0.9586
179.0,1.79,0.2446,-0.9696,0.2446,-0.9696
180.0,1.8,0.2037,-0.979,0.2037,-0.979
181.0,1.81,0.1622,-0.9868,0.1622,-0.9868
182.0,1.82,0.1203,-0.9927,0.1203,-0.9927
183.0,1.83,0.078,-0.9969,0.078,-0.9969
184.0,1.84,0.0356,-0.9994,0.0356,-0.9994
185.0,1.85,-0.0069,-1.0,-0.0069,-1.0
186.0,1.86,-0.0495,-0.9988,-0.0495,-0.9988
187.0,1.87,-0.0919,-0.9958,-0.0919,-0.9958
188.0,1.88,-0.134,-0.991,-0.134,-0.991
189.0,1.89,-0.1758,-0.9844,-0.1758,-0.9844
190.0,1.9,-0.2171,-0.9761,-0.2171,-0.9761
191.0,1.91,-0.2578,-0.9662,-0.2578,-0.9662
192.0,1.92,-0.2979,-0.9546,-0.2979,-0.9546
193.0,1.93,-0.3372,-0.9414,-0.3372,-0.9414
194.0,1.94,-0.3756,-0.9268,-0.3756,-0.9268
195.0,1.95,-0.4131,-0.9107,-0.4131,-0.9107
196.0,1.96,-0.4496,-0.8932,-0.4496,-0.8932
197.0,1.97,-0.4849,-0.8745,-0.4849,-0.8745
198.0,1.98,-0.5192,-0.8547,-0.5192,-0.8547
199.0,1.99,-0.5522,-0.8337,-0.5522,-0.8337
200.0,2.0,-0.5839,-0.8118,-0.5839,-0.8118
201.0,2.01,-0.6144,-0.789,-0.6144,-0.789
202.0,2.02,-0.6436,-0.7654,-0.6436,-0.7654
203.0,2.03,-0.6714,-0.7411,-0.6714,-0.7411
204.0,2.04,-0.6979,-0.7162,-0.6979,-0.7162
205.0,2.05,-0.723,-0.6908,-0.723,-0.6908
206.0,2.06,-0.7468,-0.6651,-0.7468,-0.6651
207.0,2.07,-0.7692,-0.639,-0.7692,-0.639
208.0,2.08,-0.7902,-0.6128,-0.7902,-0.6128
209.0,2.09,-0.81,-0.5864,-0.81,-0.5864
210.0,2.1,-0.8285,-0.56,-0.8285,-0.56
211.0,2.11,-0.8457,-0.5337,-0.8457,-0.5337
212.0,2.12,-0.8617,-0.5075,-0.8617,-0.5075
213.0,2.13,-0.8765,-0.4815,-0.8765,-0.4815
214.0,2.14,-0.8901,-0.4557,-0.8901,-0.4557
215.0,2.15,-0.9027,-0.4303,-0.9027,-0.4303
216.0,2.16,-0.9142,-0.4053,-0.9142,-0.4053
217.0,2.17,-0.9247,-0.3808,-0.9247,-0.3808
218.0,2.18,-0.9342,-0.3568,-0.9342,-0.3568
219.0,2.19,-0.9428,-0.3333,-0.9428,-0.3333
220.0,2.2,-0.9506,-0.3105,-0.9506,-0.3105
221.0,2.21,-0.9576,-0.2883,-0.9576,-0.2883
222.0,2.22,-0.9638,-0.2667,-0.9638,-0.2667
223.0,2.23,-0.9693,-0.2459,-0.9693,-0.2459
224.0,2.24,-0.9742,-0.2258,-0.9742,-0.2258
225.0,2.25,-0.9784,-0.2065,-0.9784,-0.2065
226.0,2.26,-0.9822,-0.188,-0.9822,-0.188
227.0,2.27,-0.9854,-0.1703,-0.9854,-0.1703
228.0,2.28,-0.9882,-0.1534,-0.9882,-0.1534
229.0,2.29,-0.9905,-0.1373,-0.9905,-0.1373
230.0,2.3,-0.9925,-0.1221,-0.9925,-0.1221
231.0,2.31,-0.9942,-0.1078,-0.9942,-0.1078
232.0,2.32,-0.9955,-0.0944,-0.9955,-0.0944
233.0,2.33,-0.9966,-0.0818,-0.9966,-0.0818
234.0,2.34,-0.9975,-0.0701,-0.9975,-0.0701
235.0,2.35,-0.9982,-0.0593,-0.9982,-0.0593
236.0,2.36,-0.9988,-0.0494,-0.9988,-0.0494
237.0,2.37,-0.9992,-0.0404,-0.9992,-0.0404
238.0,2.38,-0.9995,-0.0323,-0.9995,-0.0323
239.0,2.39,-0.9997,-0.0251,-0.9997,-0.0251
240.0,2.4,-0.9998,-0.0188,-0.9998,-0.0188
241.0,2.41,-0.9999,-0.0134,-0.9999,-0.0134
242.0,2.42,-1.0,-0.009,-1.0,-0.009
243.0,2.43,-1.0,-0.0054,-1.0,-0.0054
244.0,2.44,-1.0,-0.0027,-1.0,-0.0027
245.0,2.45,-1.0,-0.0009,-1.0,-0.0009
246.0,2.46,-1.0,-0.0001,-1.0,-0.0001
247.0,2.47,-1.0,-0.0001,-1.0,-0.0001
248.0,2.48,-1.0,-0.0011,-1.0,-0.0011
249.0,2.49,-1.0,-0.0029,-1.0,-0.0029
250.0,2.5,-1.0,-0.0057,-1.0,-0.0057
251.0,2.51,-1.0,-0.0094,-1.0,-0.0094
252.0,2.52,-0.9999,-0.014,-0.9999,-0.014
253.0,2.53,-0.9998,-0.0194,-0.9998,-0.0194
254.0,2.54,-0.9997,-0.0258,-0.9997,-0.0258
255.0,2.55,-0.9995,-0.0331,-0.9995,-0.0331
256.0,2.56,-0.9991,-0.0413,-0.9991,-0.0413
257.0,2.57,-0.9987,-0.0504,-0.9987,-0.0504
258.0,2.58,-0.9982,-0.0604,-0.9982,-0.0604
259.0,2.59,-0.9975,-0.0713,-0.9975,-0.0713
260.0,2.6,-0.9965,-0.083,-0.9965,-0.083
261.0,2.61,-0.9954,-0.0957,-0.9954,-0.0957
262.0,2.62,-0.994,-0.1092,-0.994,-0.1092
263.0,2.63,-0.9923,-0.1237,-0.9923,-0.1237
264.0,2.64,-0.9903,-0.1389,-0.9903,-0.1389
265.0,2.65,-0.9879,-0.1551,-0.9879,-0.1551
266.0,2.66,-0.9851,-0.172,-0.9851,-0.172
267.0,2.67,-0.9818,-0.1898,-0.9818,-0.1898
268.0,2.68,-0.978,-0.2084,-0.978,-0.2084
269.0,2.69,-0.9737,-0.2278,-0.9737,-0.2278
270.0,2.7,-0.9688,-0.248,-0.9688,-0.248
271.0,2.71,-0.9632,-0.2689,-0.9632,-0.2689
272.0,2.72,-0.9569,-0.2905,-0.9569,-0.2905
273.0,2.73,-0.9498,-0.3128,-0.9498,-0.3128
274.0,2.74,-0.942,-0.3357,-0.942,-0.3357
275.0,2.75,-0.9333,-0.3592,-0.9333,-0.3592
276.0,2.76,-0.9236,-0.3833,-0.9236,-0.3833
277.0,2.77,-0.913,-0.4079,-0.913,-0.4079
278.0,2.78,-0.9014,-0.4329,-0.9014,-0.4329
279.0,2.79,-0.8888,-0.4583,-0.8888,-0.4583
280.0,2.8,-0.875,-0.4841,-0.875,-0.4841
281.0,2.81,-0.8601,-0.5101,-0.8601,-0.5101
282.0,2.82,-0.844,-0.5364,-0.844,-0.5364
283.0,2.83,-0.8267,-0.5627,-0.8267,-0.5627
284.0,2.84,-0.8081,-0.5891,-0.8081,-0.5891
285.0,2.85,-0.7882,-0.6155,-0.7882,-0.6155
286.0,2.86,-0.7669,-0.6417,-0.7669,-0.6417
287.0,2.87,-0.7444,-0.6677,-0.7444,-0.6677
288.0,2.88,-0.7205,-0.6935,-0.7205,-0.6935
289.0,2.89,-0.6952,-0.7188,-0.6952,-0.7188
290.0,2.9,-0.6686,-0.7436,-0.6686,-0.7436
291.0,2.91,-0.6407,-0.7678,-0.6407,-0.7678
292.0,2.92,-0.6114,-0.7913,-0.6114,-0.7913
293.0,2.93,-0.5808,-0.8141,-0.5808,-0.8141
294.0,2.94,-0.5489,-0.8359,-0.5489,-0.8359
295.0,2.95,-0.5157,-0.8567,-0.5157,-0.8567
296.0,2.96,-0.4814,-0.8765,-0.4814,-0.8765
297.0,2.97,-0.4459,-0.8951,-0.4459,-0.8951
298.0,2.98,-0.4093,-0.9124,-0.4093,-0.9124
299.0,2.99,-0.3718,-0.9283,-0.3718,-0.9283
300.0,3.0,-0.3332,-0.9428,-0.3332,-0.9428
301.0,3.01,-0.2939,-0.9558,-0.2939,-0.9558
302.0,3.02,-0.2537,-0.9673,-0.2537,-0.9673
303.0,3.03,-0.2129,-0.9771,-0.2129,-0.9771
304.0,3.04,-0.1716,-0.9852,-0.1716,-0.9852
305.0,3.05,-0.1297,-0.9915,-0.1297,-0.9915
306.0,3.06,-0.0876,-0.9962,-0.0876,-0.9962
307.0,3.07,-0.0451,-0.999,-0.0451,-0.999
308.0,3.08,-0.0026,-1.0,-0.0026,-1.0
309.0,3.09,0.0399,-0.9992,0.0399,-0.9992
310.0,3.1,0.0824,-0.9966,0.0824,-0.9966
311.0,3.11,0.1246,-0.9922,0.1246,-0.9922
312.0,3.12,0.1665,-0.986,0.1665,-0.986
313.0,3.13,0.2079,-0.9782,0.2079,-0.9782
314.0,3.14,0.2488,-0.9686,0.2488,-0.9686
315.0,3.15,0.289,-0.9573,0.289,-0.9573
316.0,3.16,0.3285,-0.9445,0.3285,-0.9445
317.0,3.17,0.3671,-0.9302,0.3671,-0.9302
318.0,3.18,0.4048,-0.9144,0.4048,-0.9144
319.0,3.19,0.4415,-0.8973,0.4415,-0.8973
320.0,3.2,0.4771,-0.8788,0.4771,-0.8788
321.0,3.21,0.5116,-0.8592,0.5116,-0.8592
322.0,3.22,0.5449,-0.8385,0.5449,-0.8385
323.0,3.23,0.5769,-0.8168,0.5769,-0.8168
324.0,3.24,0.6077,-0.7942,0.6077,-0.7942
325.0,3.25,0.6372,-0.7707,0.6372,-0.7707
326.0,3.26,0.6653,-0.7466,0.6653,-0.7466
327.0,3.27,0.6921,-0.7218,0.6921,-0.7218
328.0,3.28,0.7175,-0.6966,0.7175,-0.6966
329.0,3.29,0.7415,-0.6709,0.7415,-0.6709
330.0,3.3,0.7643,-0.6449,0.7643,-0.6449
331.0,3.31,0.7856,-0.6187,0.7856,-0.6187
332.0,3.32,0.8057,-0.5923,0.8057,-0.5923
333.0,3.33,0.8244,-0.5659,0.8244,-0.5659
334.0,3.34,0.8419,-0.5396,0.8419,-0.5396
335.0,3.35,0.8582,-0.5133,0.8582,-0.5133
336.0,3.36,0.8733,-0.4873,0.8733,-0.4873
337.0,3.37,0.8872,-0.4615,0.8872,-0.4615
338.0,3.38,0.8999,-0.436,0.8999,-0.436
339.0,3.39,0.9117,-0.4109,0.9117,-0.4109
340.0,3.4,0.9224,-0.3863,0.9224,-0.3863
341.0,3.41,0.9321,-0.3621,0.9321,-0.3621
342.0,3.42,0.9409,-0.3385,0.9409,-0.3385
343.0,3.43,0.9489,-0.3156,0.9489,-0.3156
344.0,3.44,0.9561,-0.2932,0.9561,-0.2932
345.0,3.45,0.9624,-0.2715,0.9624,-0.2715
346.0,3.46,0.9681,-0.2505,0.9681,-0.2505
347.0,3.47,0.9731,-0.2303,0.9731,-0.2303
348.0,3.48,0.9775,-0.2108,0.9775,-0.2108
349.0,3.49,0.9814,-0.1921,0.9814,-0.1921
350.0,3.5,0.9847,-0.1742,0.9847,-0.1742
351.0,3.51,0.9876,-0.1571,0.9876,-0.1571
352.0,3.52,0.99,-0.1409,0.99,-0.1409
353.0,3.53,0.9921,-0.1255,0.9921,-0.1255
354.0,3.54,0.9938,-0.111,0.9938,-0.111
355.0,3.55,0.9953,-0.0973,0.9953,-0.0973
356.0,3.56,0.9964,-0.0845,0.9964,-0.0845
357.0,3.57,0.9974,-0.0726,0.9974,-0.0726
358.0,3.58,0.9981,-0.0617,0.9981,-0.0617
359.0,3.59,0.9987,-0.0516,0.9987,-0.0516
360.0,3.6,0.9991,-0.0424,0.9991,-0.0424
361.0,3.61,0.9994,-0.0341,0.9994,-0.0341
362.0,3.62,0.9996,-0.0267,0.9996,-0.0267
363.0,3.63,0.9998,-0.0202,0.9998,-0.0202
364.0,3.64,0.9999,-0.0146,0.9999,-0.0146
365.0,3.65,1.0,-0.0099,1.0,-0.0099
366.0,3.66,1.0,-0.0061,1.0,-0.0061
367.0,3.67,1.0,-0.0032,1.0,-0.0032
368.0,3.68,1.0,-0.0013,1.0,-0.0013
369.0,3.69,1.0,-0.0002,1.0,-0.0002
370.0,3.7,1.0,-0.0,1.0,-0.0
371.0,3.71,1.0,-0.0008,1.0,-0.0008
372.0,3.72,1.0,-0.0025,1.0,-0.0025
373.0,3.73,1.0,-0.005,1.0,-0.005
374.0,3.74,1.0,-0.0085,1.0,-0.0085
375.0,3.75,0.9999,-0.0128,0.9999,-0.0128
376.0,3.76,0.9998,-0.0181,0.9998,-0.0181
377.0,3.77,0.9997,-0.0243,0.9997,-0.0243
378.0,3.78,0.9995,-0.0314,0.9995,-0.0314
379.0,3.79,0.9992,-0.0394,0.9992,-0.0394
380.0,3.8,0.9988,-0.0483,0.9988,-0.0483
381.0,3.81,0.9983,-0.058,0.9983,-0.058
382.0,3.82,0.9976,-0.0687,0.9976,-0.0687
383.0,3.83,0.9968,-0.0803,0.9968,-0.0803
384.0,3.84,0.9957,-0.0928,0.9957,-0.0928
385.0,3.85,0.9944,-0.1061,0.9944,-0.1061
386.0,3.86,0.9927,-0.1203,0.9927,-0.1203
387.0,3.87,0.9908,-0.1354,0.9908,-0.1354
388.0,3.88,0.9885,-0.1514,0.9885,-0.1514
389.0,3.89,0.9858,-0.1682,0.9858,-0.1682
390.0,3.9,0.9826,-0.1858,0.9826,-0.1858
391.0,3.91,0.9789,-0.2042,0.9789,-0.2042
392.0,3.92,0.9747,-0.2234,0.9747,-0.2234
393.0,3.93,0.9699,-0.2434,0.9699,-0.2434
394.0,3.94,0.9645,-0.2641,0.9645,-0.2641
395.0,3.95,0.9584,-0.2856,0.9584,-0.2856
396.0,3.96,0.9515,-0.3077,0.9515,-0.3077
397.0,3.97,0.9438,-0.3305,0.9438,-0.3305
398.0,3.98,0.9353,-0.3539,0.9353,-0.3539
399.0,3.99,0.9259,-0.3778,0.9259,-0.3778
400.0,4.0,0.9155,-0.4023,0.9155,-0.4023
401.0,4.01,0.9041,-0.4272,0.9041,-0.4272
402.0,4.02,0.8917,-0.4526,0.8917,-0.4526
403.0,4.03,0.8782,-0.4783,0.8782,-0.4783
404.0,4.04,0.8636,-0.5043,0.8636,-0.5043
405.0,4.05,0.8477,-0.5305,0.8477,-0.5305
406.0,4.06,0.8307,-0.5568,0.8307,-0.5568
407.0,4.07,0.8123,-0.5832,0.8123,-0.5832
408.0,4.08,0.7927,-0.6096,0.7927,-0.6096
409.0,4.09,0.7718,-0.6358,0.7718,-0.6358
410.0,4.1,0.7496,-0.6619,0.7496,-0.6619
411.0,4.11,0.726,-0.6877,0.726,-0.6877
412.0,4.12,0.701,-0.7131,0.701,-0.7131
413.0,4.13,0.6747,-0.7381,0.6747,-0.7381
414.0,4.14,0.6471,-0.7624,0.6471,-0.7624
415.0,4.15,0.6181,-0.7861,0.6181,-0.7861
416.0,4.16,0.5878,-0.809,0.5878,-0.809
417.0,4.17,0.5561,-0.8311,0.5561,-0.8311
418.0,4.18,0.5233,-0.8522,0.5233,-0.8522
419.0,4.19,0.4892,-0.8722,0.4892,-0.8722
420.0,4.2,0.454,-0.891,0.454,-0.891
421.0,4.21,0.4176,-0.9086,0.4176,-0.9086
422.0,4.22,0.3803,-0.9249,0.3803,-0.9249
423.0,4.23,0.342,-0.9397,0.342,-0.9397
424.0,4.24,0.3028,-0.9531,0.3028,-0.9531
425.0,4.25,0.2628,-0.9649,0.2628,-0.9649
426.0,4.26,0.2221,-0.975,0.2221,-0.975
427.0,4.27,0.1809,-0.9835,0.1809,-0.9835
428.0,4.28,0.1392,-0.9903,0.1392,-0.9903
429.0,4.29,0.097,-0.9953,0.097,-0.9953
430.0,4.3,0.0547,-0.9985,0.0547,-0.9985
431.0,4.31,0.0122,-0.9999,0.0122,-0.9999
432.0,4.32,-0.0304,-0.9995,-0.0304,-0.9995
433.0,4.33,-0.0729,-0.9973,-0.0729,-0.9973
434.0,4.34,-0.1151,-0.9934,-0.1151,-0.9934
435.0,4.35,-0.1571,-0.9876,-0.1571,-0.9876
436.0,4.36,-0.1986,-0.9801,-0.1986,-0.9801
437.0,4.37,-0.2396,-0.9709,-0.2396,-0.9709
438.0,4.38,-0.28,-0.96,-0.28,-0.96
439.0,4.39,-0.3197,-0.9475,-0.3197,-0.9475
440.0,4.4,-0.3585,-0.9335,-0.3585,-0.9335
441.0,4.41,-0.3964,-0.9181,-0.3964,-0.9181
442.0,4.42,-0.4333,-0.9012,-0.4333,-0.9012
443.0,4.43,-0.4692,-0.8831,-0.4692,-0.8831
444.0,4.44,-0.5039,-0.8637,-0.5039,-0.8637
445.0,4.45,-0.5375,-0.8433,-0.5375,-0.8433
446.0,4.46,-0.5698,-0.8218,-0.5698,-0.8218
447.0,4.47,-0.6009,-0.7993,-0.6009,-0.7993
448.0,4.48,-0.6307,-0.7761,-0.6307,-0.7761
449.0,4.49,-0.6591,-0.7521,-0.6591,-0.7521
450.0,4.5,-0.6862,-0.7274,-0.6862,-0.7274
451.0,4.51,-0.7119,-0.7023,-0.7119,-0.7023
452.0,4.52,-0.7363,-0.6767,-0.7363,-0.6767
