# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
32.0,0.32,-0.2335,-0.4421,-0.467,-0.8843
33.0,0.33,-0.2052,-0.456,-0.4104,-0.9119
34.0,0.34,-0.1757,-0.4681,-0.3513,-0.9363
35.0,0.35,-0.145,-0.4785,-0.2901,-0.957
36.0,0.36,-0.1135,-0.4869,-0.227,-0.9739
37.0,0.37,-0.0813,-0.4934,-0.1625,-0.9867
38.0,0.38,-0.0485,-0.4976,-0.0969,-0.9953
39.0,0.39,-0.0153,-0.4998,-0.0307,-0.9995
40.0,0.4,0.0179,-0.4997,0.0357,-0.9994
41.0,0.41,0.051,-0.4974,0.1019,-0.9948
42.0,0.42,0.0837,-0.4929,0.1674,-0.9859
43.0,0.43,0.1159,-0.4864,0.2319,-0.9727
44.0,0.44,0.1474,-0.4778,0.2948,-0.9556
45.0,0.45,0.1779,-0.4673,0.3559,-0.9345
46.0,0.46,0.2074,-0.455,0.4148,-0.9099
47.0,0.47,0.2356,-0.441,0.4711,-0.8821
48.0,0.48,0.2624,-0.4256,0.5248,-0.8512
49.0,0.49,0.2877,-0.4089,0.5754,-0.8178
50.0,0.5,0.3115,-0.3911,0.623,-0.7822
51.0,0.51,0.3337,-0.3724,0.6674,-0.7447
52.0,0.52,0.3542,-0.3529,0.7084,-0.7058
53.0,0.53,0.3731,-0.3329,0.7462,-0.6658
54.0,0.54,0.3903,-0.3125,0.7806,-0.625
55.0,0.55,0.4059,-0.2919,0.8118,-0.5839
56.0,0.56,0.42,-0.2713,0.8399,-0.5427
57.0,0.57,0.4325,-0.2509,0.865,-0.5018
58.0,0.58,0.4436,-0.2307,0.8872,-0.4614
59.0,0.59,0.4534,-0.2109,0.9067,-0.4217
60.0,0.6,0.4618,-0.1916,0.9237,-0.3832
61.0,0.61,0.4691,-0.1729,0.9383,-0.3458
62.0,0.62,0.4754,-0.155,0.9508,-0.3099
63.0,0.63,0.4806,-0.1378,0.9613,-0.2755
64.0,0.64,0.485,-0.1214,0.9701,-0.2429
65.0,0.65,0.4886,-0.106,0.9773,-0.212
66.0,0.66,0.4915,-0.0916,0.9831,-0.1831
67.0,0.67,0.4939,-0.0781,0.9877,-0.1562
68.0,0.68,0.4957,-0.0656,0.9913,-0.1313
69.0,0.69,0.4971,-0.0542,0.9941,-0.1084
70.0,0.7,0.4981,-0.0439,0.9961,-0.0878
71.0,0.71,0.4988,-0.0346,0.9976,-0.0692
72.0,0.72,0.4993,-0.0264,0.9986,-0.0529
73.0,0.73,0.4996,-0.0194,0.9992,-0.0387
74.0,0.74,0.4998,-0.0134,0.9996,-0.0268
75.0,0.75,0.4999,-0.0085,0.9999,-0.017
76.0,0.76,0.5,-0.0047,1.0,-0.0094
77.0,0.77,0.5,-0.002,1.0,-0.0041
78.0,0.78,0.5,-0.0005,1.0,-0.0009
79.0,0.79,0.5,-0.0,1.0,-0.0
80.0,0.8,0.5,-0.0006,1.0,-0.0013
81.0,0.81,0.5,-0.0024,1.0,-0.0048
82.0,0.82,0.5,-0.0052,0.9999,-0.0104
83.0,0.83,0.4999,-0.0092,0.9998,-0.0183
84.0,0.84,0.4998,-0.0142,0.9996,-0.0284
85.0,0.85,0.4996,-0.0204,0.9992,-0.0407
86.0,0.86,0.4992,-0.0276,0.9985,-0.0552
87.0,0.87,0.4987,-0.036,0.9974,-0.0719
88.0,0.88,0.4979,-0.0454,0.9959,-0.0908
89.0,0.89,0.4969,-0.0559,0.9937,-0.1118
90.0,0.9,0.4954,-0.0675,0.9909,-0.1349
91.0,0.91,0.4935,-0.0801,0.9871,-0.1601
92.0,0.92,0.4911,-0.0937,0.9823,-0.1874
93.0,0.93,0.4881,-0.1083,0.9763,-0.2166
94.0,0.94,0.4844,-0.1239,0.9688,-0.2477
95.0,0.95,0.4799,-0.1403,0.9598,-0.2807
96.0,0.96,0.4745,-0.1576,0.949,-0.3153
97.0,0.97,0.4681,-0.1757,0.9362,-0.3514
98.0,0.98,0.4606,-0.1945,0.9213,-0.389
99.0,0.99,0.452,-0.2138,0.9039,-0.4277
100.0,1.0,0.442,-0.2337,0.884,-0.4674
101.0,1.01,0.4307,-0.254,0.8614,-0.5079
102.0,1.02,0.4179,-0.2745,0.8359,-0.5489
103.0,1.03,0.4037,-0.2951,0.8073,-0.5901
104.0,1.04,0.3878,-0.3156,0.7756,-0.6312
105.0,1.05,0.3703,-0.336,0.7406,-0.6719
106.0,1.06,0.3512,-0.3559,0.7024,-0.7118
107.0,1.07,0.3304,-0.3753,0.6608,-0.7505
108.0,1.08,0.308,-0.3939,0.616,-0.7877
109.0,1.09,0.284,-0.4115,0.568,-0.8231
110.0,1.1,0.2584,-0.428,0.5168,-0.8561
111.0,1.11,0.2314,-0.4432,0.4628,-0.8865
112.0,1.12,0.203,-0.4569,0.406,-0.9139
113.0,1.13,0.1734,-0.469,0.3467,-0.938
114.0,1.14,0.1427,-0.4792,0.2854,-0.9584
115.0,1.15,0.1111,-0.4875,0.2222,-0.975
116.0,1.16,0.0788,-0.4938,0.1576,-0.9875
117.0,1.17,0.046,-0.4979,0.0919,-0.9958
118.0,1.18,0.0128,-0.4998,0.0257,-0.9997
119.0,1.19,-0.0204,-0.4996,-0.0408,-0.9992
120.0,1.2,-0.0535,-0.4971,-0.1069,-0.9943
121.0,1.21,-0.0862,-0.4925,-0.1724,-0.985
122.0,1.22,-0.1184,-0.4858,-0.2367,-0.9716
123.0,1.23,-0.1498,-0.477,-0.2995,-0.9541
124.0,1.24,-0.1802,-0.4664,-0.3604,-0.9328
125.0,1.25,-0.2096,-0.454,-0.4191,-0.9079
126.0,1.26,-0.2377,-0.4399,-0.4753,-0.8798
127.0,1.27,-0.2644,-0.4244,-0.5287,-0.8488
128.0,1.28,-0.2896,-0.4076,-0.5792,-0.8152
129.0,1.29,-0.3132,-0.3897,-0.6265,-0.7794
130.0,1.3,-0.3353,-0.3709,-0.6706,-0.7418
131.0,1.31,-0.3557,-0.3514,-0.7114,-0.7028
132.0,1.32,-0.3744,-0.3314,-0.7489,-0.6627
133.0,1.33,-0.3915,-0.311,-0.7831,-0.6219
134.0,1.34,-0.407,-0.2904,-0.8141,-0.5808
135.0,1.35,-0.421,-0.2698,-0.8419,-0.5396
136.0,1.36,-0.4334,-0.2493,-0.8668,-0.4987
137.0,1.37,-0.4444,-0.2292,-0.8888,-0.4583
138.0,1.38,-0.454,-0.2094,-0.9081,-0.4188
139.0,1.39,-0.4624,-0.1901,-0.9249,-0.3803
140.0,1.4,-0.4697,-0.1715,-0.9393,-0.3431
141.0,1.41,-0.4758,-0.1536,-0.9516,-0.3072
142.0,1.42,-0.481,-0.1365,-0.962,-0.273
143.0,1.43,-0.4853,-0.1202,-0.9707,-0.2405
144.0,1.44,-0.4889,-0.1049,-0.9777,-0.2098
145.0,1.45,-0.4917,-0.0905,-0.9835,-0.181
146.0,1.46,-0.494,-0.0771,-0.988,-0.1542
147.0,1.47,-0.4958,-0.0647,-0.9916,-0.1295
148.0,1.48,-0.4971,-0.0534,-0.9943,-0.1068
149.0,1.49,-0.4981,-0.0431,-0.9963,-0.0863
150.0,1.5,-0.4988,-0.034,-0.9977,-0.0679
151.0,1.51,-0.4993,-0.0259,-0.9987,-0.0517
152.0,1.52,-0.4996,-0.0189,-0.9993,-0.0377
153.0,1.53,-0.4998,-0.013,-0.9997,-0.0259
154.0,1.54,-0.4999,-0.0082,-0.9999,-0.0163
155.0,1.55,-0.5,-0.0045,-1.0,-0.009
156.0,1.56,-0.5,-0.0019,-1.0,-0.0038
157.0,1.57,-0.5,-0.0004,-1.0,-0.0008
158.0,1.58,-0.5,-0.0,-1.0,-0.0
159.0,1.59,-0.5,-0.0007,-1.0,-0.0015
160.0,1.6,-0.5,-0.0026,-1.0,-0.0051
161.0,1.61,-0.5,-0.0055,-0.9999,-0.011
162.0,1.62,-0.4999,-0.0095,-0.9998,-0.019
163.0,1.63,-0.4998,-0.0146,-0.9996,-0.0293
164.0,1.64,-0.4996,-0.0209,-0.9991,-0.0418
165.0,1.65,-0.4992,-0.0282,-0.9984,-0.0564
166.0,1.66,-0.4987,-0.0366,-0.9973,-0.0733
167.0,1.67,-0.4979,-0.0461,-0.9957,-0.0923
168.0,1.68,-0.4968,-0.0567,-0.9935,-0.1135
169.0,1.69,-0.4953,-0.0684,-0.9906,-0.1367
170.0,1.7,-0.4934,-0.0811,-0.9868,-0.1621
171.0,1.71,-0.4909,-0.0948,-0.9819,-0.1895
172.0,1.72,-0.4879,-0.1095,-0.9757,-0.2189
173.0,1.73,-0.4841,-0.1251,-0.9682,-0.2502
174.0,1.74,-0.4795,-0.1416,-0.9591,-0.2832
175.0,1.75,-0.4741,-0.159,-0.9481,-0.318
176.0,1.76,-0.4676,-0.1771,-0.9352,-0.3542
177.0,1.77,-0.46,-0.1959,-0.92,-0.3919
178.0,1.78,-0.4513,-0.2153,-0.9025,-0.4307
179.0,1.79,-0.4412,-0.2352,-0.8824,-0.4705
180.0,1.8,-0.4298,-0.2555,-0.8596,-0.511
181.0,1.81,-0.4169,-0.276,-0.8338,-0.5521
182.0,1.82,-0.4025,-0.2966,-0.805,-0.5933
183.0,1.83,-0.3865,-0.3172,-0.7731,-0.6343
184.0,1.84,-0.3689,-0.3375,-0.7378,-0.675
185.0,1.85,-0.3497,-0.3574,-0.6993,-0.7148
186.0,1.86,-0.3288,-0.3767,-0.6575,-0.7534
187.0,1.87,-0.3062,-0.3953,-0.6125,-0.7905
188.0,1.88,-0.2821,-0.4128,-0.5642,-0.8257
189.0,1.89,-0.2564,-0.4293,-0.5128,-0.8585
190.0,1.9,-0.2293,-0.4443,-0.4585,-0.8887
191.0,1.91,-0.2008,-0.4579,-0.4016,-0.9158
192.0,1.92,-0.1711,-0.4698,-0.3422,-0.9396
193.0,1.93,-0.1403,-0.4799,-0.2806,-0.9598
194.0,1.94,-0.1087,-0.4881,-0.2173,-0.9761
195.0,1.95,-0.0763,-0.4941,-0.1526,-0.9883
196.0,1.96,-0.0434,-0.4981,-0.0869,-0.9962
197.0,1.97,-0.0103,-0.4999,-0.0206,-0.9998
198.0,1.98,0.0229,-0.4995,0.0458,-0.999
199.0,1.99,0.056,-0.4969,0.1119,-0.9937
200.0,2.0,0.0887,-0.4921,0.1773,-0.9842
201.0,2.01,0.1208,-0.4852,0.2415,-0.9704
202.0,2.02,0.1521,-0.4763,0.3042,-0.9526
203.0,2.03,0.1825,-0.4655,0.365,-0.931
204.0,2.04,0.2117,-0.453,0.4235,-0.9059
205.0,2.05,0.2397,-0.4388,0.4795,-0.8776
206.0,2.06,0.2663,-0.4232,0.5327,-0.8463
207.0,2.07,0.2914,-0.4063,0.5829,-0.8126
208.0,2.08,0.315,-0.3883,0.63,-0.7766
209.0,2.09,0.3369,-0.3695,0.6738,-0.7389
210.0,2.1,0.3572,-0.3499,0.7143,-0.6998
211.0,2.11,0.3758,-0.3298,0.7516,-0.6596
212.0,2.12,0.3928,-0.3094,0.7856,-0.6188
213.0,2.13,0.4082,-0.2888,0.8163,-0.5776
214.0,2.14,0.422,-0.2682,0.8439,-0.5364
215.0,2.15,0.4343,-0.2478,0.8686,-0.4956
216.0,2.16,0.4452,-0.2276,0.8903,-0.4553
217.0,2.17,0.4547,-0.2079,0.9094,-0.4158
218.0,2.18,0.463,-0.1887,0.926,-0.3774
219.0,2.19,0.4702,-0.1701,0.9403,-0.3403
220.0,2.2,0.4762,-0.1523,0.9525,-0.3046
221.0,2.21,0.4814,-0.1352,0.9627,-0.2705
222.0,2.22,0.4856,-0.119,0.9712,-0.2381
223.0,2.23,0.4891,-0.1038,0.9782,-0.2075
224.0,2.24,0.4919,-0.0894,0.9839,-0.1789
225.0,2.25,0.4942,-0.0761,0.9883,-0.1523
226.0,2.26,0.4959,-0.0638,0.9918,-0.1277
227.0,2.27,0.4972,-0.0526,0.9945,-0.1052
228.0,2.28,0.4982,-0.0424,0.9964,-0.0848
229.0,2.29,0.4989,-0.0333,0.9978,-0.0666
230.0,2.3,0.4994,-0.0253,0.9987,-0.0506
231.0,2.31,0.4997,-0.0184,0.9993,-0.0368
232.0,2.32,0.4998,-0.0126,0.9997,-0.0251
233.0,2.33,0.4999,-0.0079,0.9999,-0.0157
234.0,2.34,0.5,-0.0042,1.0,-0.0085
235.0,2.35,0.5,-0.0017,1.0,-0.0035
236.0,2.36,0.5,-0.0003,1.0,-0.0007
237.0,2.37,0.5,-0.0,1.0,-0.0001
238.0,2.38,0.5,-0.0008,1.0,-0.0017
239.0,2.39,0.5,-0.0027,1.0,-0.0055
240.0,2.4,0.5,-0.0057,0.9999,-0.0115
241.0,2.41,0.4999,-0.0099,0.9998,-0.0197
242.0,2.42,0.4998,-0.0151,0.9995,-0.0302
243.0,2.43,0.4995,-0.0214,0.9991,-0.0428
244.0,2.44,0.4992,-0.0288,0.9983,-0.0576
245.0,2.45,0.4986,-0.0373,0.9972,-0.0746
246.0,2.46,0.4978,-0.0469,0.9956,-0.0938
247.0,2.47,0.4967,-0.0576,0.9933,-0.1152
248.0,2.48,0.4952,-0.0693,0.9903,-0.1386
249.0,2.49,0.4932,-0.0821,0.9864,-0.1641
250.0,2.5,0.4907,-0.0958,0.9815,-0.1917
251.0,2.51,0.4876,-0.1106,0.9752,-0.2212
252.0,2.52,0.4838,-0.1263,0.9676,-0.2526
253.0,2.53,0.4791,-0.1429,0.9583,-0.2858
254.0,2.54,0.4736,-0.1603,0.9472,-0.3207
255.0,2.55,0.467,-0.1785,0.9341,-0.357
256.0,2.56,0.4594,-0.1974,0.9188,-0.3948
257.0,2.57,0.4505,-0.2168,0.9011,-0.4337
258.0,2.58,0.4404,-0.2368,0.8808,-0.4735
259.0,2.59,0.4289,-0.2571,0.8577,-0.5141
260.0,2.6,0.4159,-0.2776,0.8317,-0.5552
261.0,2.61,0.4013,-0.2982,0.8027,-0.5964
262.0,2.62,0.3852,-0.3187,0.7705,-0.6374
263.0,2.63,0.3675,-0.339,0.735,-0.678
264.0,2.64,0.3481,-0.3589,0.6963,-0.7178
265.0,2.65,0.3271,-0.3781,0.6542,-0.7563
266.0,2.66,0.3045,-0.3966,0.6089,-0.7932
267.0,2.67,0.2802,-0.4141,0.5604,-0.8282
268.0,2.68,0.2544,-0.4304,0.5088,-0.8609
269.0,2.69,0.2272,-0.4454,0.4543,-0.8908
270.0,2.7,0.1986,-0.4589,0.3971,-0.9178
271.0,2.71,0.1688,-0.4707,0.3376,-0.9413
272.0,2.72,0.1379,-0.4806,0.2759,-0.9612
273.0,2.73,0.1062,-0.4886,0.2125,-0.9772
274.0,2.74,0.0738,-0.4945,0.1476,-0.989
275.0,2.75,0.0409,-0.4983,0.0819,-0.9966
276.0,2.76,0.0078,-0.4999,0.0156,-0.9999
277.0,2.77,-0.0254,-0.4994,-0.0508,-0.9987
278.0,2.78,-0.0585,-0.4966,-0.1169,-0.9931
279.0,2.79,-0.0911,-0.4916,-0.1822,-0.9833
280.0,2.8,-0.1232,-0.4846,-0.2463,-0.9692
281.0,2.81,-0.1544,-0.4755,-0.3089,-0.9511
282.0,2.82,-0.1847,-0.4646,-0.3695,-0.9292
283.0,2.83,-0.2139,-0.4519,-0.4278,-0.9039
284.0,2.84,-0.2418,-0.4376,-0.4836,-0.8753
285.0,2.85,-0.2683,-0.4219,-0.5366,-0.8439
286.0,2.86,-0.2933,-0.405,-0.5866,-0.8099
287.0,2.87,-0.3167,-0.3869,-0.6334,-0.7738
288.0,2.88,-0.3385,-0.368,-0.677,-0.736
289.0,2.89,-0.3586,-0.3484,-0.7173,-0.6968
290.0,2.9,-0.3771,-0.3283,-0.7543,-0.6565
291.0,2.91,-0.394,-0.3078,-0.788,-0.6157
292.0,2.92,-0.4093,-0.2872,-0.8185,-0.5745
293.0,2.93,-0.423,-0.2667,-0.8459,-0.5333
294.0,2.94,-0.4352,-0.2462,-0.8703,-0.4925
295.0,2.95,-0.4459,-0.2261,-0.8919,-0.4523
296.0,2.96,-0.4554,-0.2064,-0.9108,-0.4129
297.0,2.97,-0.4636,-0.1873,-0.9272,-0.3746
298.0,2.98,-0.4707,-0.1688,-0.9413,-0.3375
299.0,2.99,-0.4767,-0.151,-0.9533,-0.3019
300.0,3.0,-0.4817,-0.134,-0.9634,-0.268
301.0,3.01,-0.4859,-0.1179,-0.9718,-0.2357
302.0,3.02,-0.4894,-0.1026,-0.9787,-0.2053
303.0,3.03,-0.4921,-0.0884,-0.9842,-0.1768
304.0,3.04,-0.4943,-0.0752,-0.9886,-0.1503
305.0,3.05,-0.496,-0.0629,-0.992,-0.1259
306.0,3.06,-0.4973,-0.0518,-0.9946,-0.1036
307.0,3.07,-0.4983,-0.0417,-0.9965,-0.0834
308.0,3.08,-0.4989,-0.0327,-0.9979,-0.0653
309.0,3.09,-0.4994,-0.0247,-0.9988,-0.0495
310.0,3.1,-0.4997,-0.0179,-0.9994,-0.0358
311.0,3.11,-0.4999,-0.0122,-0.9997,-0.0243
312.0,3.12,-0.4999,-0.0075,-0.9999,-0.0151
313.0,3.13,-0.5,-0.004,-1.0,-0.008
314.0,3.14,-0.5,-0.0016,-1.0,-0.0032
315.0,3.15,-0.5,-0.0003,-1.0,-0.0005
316.0,3.16,-0.5,-0.0001,-1.0,-0.0001
317.0,3.17,-0.5,-0.0009,-1.0,-0.0019
318.0,3.18,-0.5,-0.0029,-1.0,-0.0059
319.0,3.19,-0.5,-0.006,-0.9999,-0.012
320.0,3.2,-0.4999,-0.0102,-0.9998,-0.0204
321.0,3.21,-0.4998,-0.0155,-0.9995,-0.031
322.0,3.22,-0.4995,-0.0219,-0.999,-0.0438
323.0,3.23,-0.4991,-0.0294,-0.9983,-0.0588
324.0,3.24,-0.4986,-0.038,-0.9971,-0.076
325.0,3.25,-0.4977,-0.0477,-0.9954,-0.0954
326.0,3.26,-0.4966,-0.0584,-0.9931,-0.1169
327.0,3.27,-0.495,-0.0702,-0.9901,-0.1405
328.0,3.28,-0.4931,-0.0831,-0.9861,-0.1662
329.0,3.29,-0.4905,-0.0969,-0.981,-0.1939
330.0,3.3,-0.4873,-0.1118,-0.9747,-0.2235
331.0,3.31,-0.4835,-0.1275,-0.9669,-0.2551
332.0,3.32,-0.4788,-0.1442,-0.9575,-0.2884
333.0,3.33,-0.4731,-0.1617,-0.9463,-0.3234
334.0,3.34,-0.4665,-0.1799,-0.933,-0.3598
335.0,3.35,-0.4588,-0.1988,-0.9175,-0.3977
336.0,3.36,-0.4498,-0.2183,-0.8996,-0.4367
337.0,3.37,-0.4396,-0.2383,-0.8791,-0.4766
338.0,3.38,-0.4279,-0.2586,-0.8558,-0.5172
339.0,3.39,-0.4148,-0.2792,-0.8296,-0.5583
340.0,3.4,-0.4002,-0.2998,-0.8004,-0.5995
341.0,3.41,-0.384,-0.3203,-0.7679,-0.6405
342.0,3.42,-0.3661,-0.3405,-0.7322,-0.6811
343.0,3.43,-0.3466,-0.3604,-0.6932,-0.7207
344.0,3.44,-0.3255,-0.3796,-0.6509,-0.7592
345.0,3.45,-0.3027,-0.398,-0.6053,-0.796
346.0,3.46,-0.2783,-0.4154,-0.5566,-0.8308
347.0,3.47,-0.2524,-0.4316,-0.5048,-0.8633
348.0,3.48,-0.225,-0.4465,-0.4501,-0.893
349.0,3.49,-0.1963,-0.4598,-0.3927,-0.9197
350.0,3.5,-0.1665,-0.4715,-0.3329,-0.9429
351.0,3.51,-0.1356,-0.4813,-0.2711,-0.9625
352.0,3.52,-0.1038,-0.4891,-0.2076,-0.9782
353.0,3.53,-0.0713,-0.4949,-0.1427,-0.9898
354.0,3.54,-0.0384,-0.4985,-0.0769,-0.997
355.0,3.55,-0.0053,-0.5,-0.0105,-0.9999
356.0,3.56,0.0279,-0.4992,0.0559,-0.9984
357.0,3.57,0.061,-0.4963,0.1219,-0.9925
358.0,3.58,0.0936,-0.4912,0.1871,-0.9823
359.0,3.59,0.1256,-0.484,0.2512,-0.9679
360.0,3.6,0.1568,-0.4748,0.3136,-0.9496
361.0,3.61,0.187,-0.4637,0.374,-0.9274
362.0,3.62,0.2161,-0.4509,0.4322,-0.9018
363.0,3.63,0.2439,-0.4365,0.4877,-0.873
364.0,3.64,0.2702,-0.4207,0.5405,-0.8414
365.0,3.65,0.2951,-0.4036,0.5902,-0.8072
366.0,3.66,0.3184,-0.3855,0.6368,-0.771
367.0,3.67,0.3401,-0.3665,0.6802,-0.7331
368.0,3.68,0.3601,-0.3469,0.7202,-0.6938
369.0,3.69,0.3785,-0.3267,0.757,-0.6535
370.0,3.7,0.3952,-0.3063,0.7904,-0.6126
371.0,3.71,0.4103,-0.2857,0.8207,-0.5714
372.0,3.72,0.4239,-0.2651,0.8479,-0.5302
373.0,3.73,0.436,-0.2447,0.872,-0.4894
374.0,3.74,0.4467,-0.2246,0.8934,-0.4492
375.0,3.75,0.4561,-0.205,0.9121,-0.4099
376.0,3.76,0.4642,-0.1858,0.9284,-0.3717
377.0,3.77,0.4712,-0.1674,0.9423,-0.3348
378.0,3.78,0.4771,-0.1496,0.9542,-0.2993
379.0,3.79,0.4821,-0.1327,0.9641,-0.2654
380.0,3.8,0.4862,-0.1167,0.9724,-0.2333
381.0,3.81,0.4896,-0.1015,0.9792,-0.2031
382.0,3.82,0.4923,-0.0874,0.9846,-0.1747
383.0,3.83,0.4945,-0.0742,0.9889,-0.1484
384.0,3.84,0.4961,-0.0621,0.9923,-0.1241
385.0,3.85,0.4974,-0.051,0.9948,-0.1019
386.0,3.86,0.4983,-0.041,0.9966,-0.0819
387.0,3.87,0.499,-0.032,0.9979,-0.064
388.0,3.88,0.4994,-0.0242,0.9988,-0.0484
389.0,3.89,0.4997,-0.0174,0.9994,-0.0349
390.0,3.9,0.4999,-0.0118,0.9997,-0.0236
391.0,3.91,0.4999,-0.0072,0.9999,-0.0145
392.0,3.92,0.5,-0.0038,1.0,-0.0076
393.0,3.93,0.5,-0.0014,1.0,-0.0029
394.0,3.94,0.5,-0.0002,1.0,-0.0004
395.0,3.95,0.5,-0.0001,1.0,-0.0002
396.0,3.96,0.5,-0.0011,1.0,-0.0021
397.0,3.97,0.5,-0.0031,1.0,-0.0062
398.0,3.98,0.5,-0.0063,0.9999,-0.0126
399.0,3.99,0.4999,-0.0106,0.9998,-0.0212
400.0,4.0,0.4997,-0.016,0.9995,-0.0319
401.0,4.01,0.4995,-0.0225,0.999,-0.0449
402.0,4.02,0.4991,-0.03,0.9982,-0.0601
403.0,4.03,0.4985,-0.0387,0.997,-0.0774
404.0,4.04,0.4976,-0.0485,0.9953,-0.0969
405.0,4.05,0.4965,-0.0593,0.9929,-0.1186
406.0,4.06,0.4949,-0.0712,0.9898,-0.1423
407.0,4.07,0.4929,-0.0841,0.9858,-0.1682
408.0,4.08,0.4903,-0.098,0.9806,-0.196
409.0,4.09,0.4871,-0.1129,0.9742,-0.2259
410.0,4.1,0.4831,-0.1288,0.9663,-0.2575
411.0,4.11,0.4784,-0.1455,0.9567,-0.291
412.0,4.12,0.4727,-0.163,0.9453,-0.3261
413.0,4.13,0.466,-0.1813,0.9319,-0.3627
414.0,4.14,0.4581,-0.2003,0.9163,-0.4006
415.0,4.15,0.4491,-0.2198,0.8982,-0.4397
416.0,4.16,0.4387,-0.2398,0.8775,-0.4797
417.0,4.17,0.427,-0.2602,0.854,-0.5203
418.0,4.18,0.4138,-0.2807,0.8275,-0.5614
419.0,4.19,0.399,-0.3013,0.798,-0.6026
420.0,4.2,0.3827,-0.3218,0.7653,-0.6436
421.0,4.21,0.3647,-0.3421,0.7294,-0.6841
422.0,4.22,0.3451,-0.3618,0.6901,-0.7237
423.0,4.23,0.3238,-0.381,0.6476,-0.762
424.0,4.24,0.3009,-0.3993,0.6017,-0.7987
425.0,4.25,0.2764,-0.4167,0.5527,-0.8333
426.0,4.26,0.2504,-0.4328,0.5007,-0.8656
427.0,4.27,0.2229,-0.4476,0.4458,-0.8951
428.0,4.28,0.1941,-0.4608,0.3882,-0.9216
429.0,4.29,0.1642,-0.4723,0.3283,-0.9446
430.0,4.3,0.1332,-0.4819,0.2664,-0.9639
431.0,4.31,0.1013,-0.4896,0.2027,-0.9792
432.0,4.32,0.0689,-0.4952,0.1377,-0.9905
433.0,4.33,0.0359,-0.4987,0.0718,-0.9974
434.0,4.34,0.0027,-0.5,0.0055,-1.0
435.0,4.35,-0.0305,-0.4991,-0.0609,-0.9981
436.0,4.36,-0.0634,-0.496,-0.1269,-0.9919
437.0,4.37,-0.096,-0.4907,-0.192,-0.9814
438.0,4.38,-0.128,-0.4833,-0.256,-0.9667
439.0,4.39,-0.1591,-0.474,-0.3182,-0.948
440.0,4.4,-0.1893,-0.4628,-0.3785,-0.9256
441.0,4.41,-0.2182,-0.4499,-0.4365,-0.8997
442.0,4.42,-0.2459,-0.4353,-0.4918,-0.8707
443.0,4.43,-0.2722,-0.4194,-0.5444,-0.8389
444.0,4.44,-0.2969,-0.4023,-0.5939,-0.8046
445.0,4.45,-0.3201,-0.3841,-0.6402,-0.7682
446.0,4.46,-0.3417,-0.3651,-0.6833,-0.7301
447.0,4.47,-0.3616,-0.3454,-0.7231,-0.6907
448.0,4.48,-0.3798,-0.3252,-0.7596,-0.6504
449.0,4.49,-0.3964,-0.3047,-0.7928,-0.6094
450.0,4.5,-0.4114,-0.2841,-0.8229,-0.5682
451.0,4.51,-0.4249,-0.2636,-0.8498,-0.5271
452.0,4.52,-0.4369,-0.2432,-0.8738,-0.4863
