# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
23.0,0.23,0.1222,0.4848,0.2445,0.9697,0.3667,0.4848,0.2445,-0.9697
24.0,0.24,0.1123,0.4872,0.2246,0.9745,0.3369,0.4872,0.2246,-0.9745
25.0,0.25,0.1023,0.4894,0.2047,0.9788,0.307,0.4894,0.2047,-0.9788
26.0,0.26,0.0924,0.4914,0.1848,0.9828,0.2772,0.4914,0.1848,-0.9828
27.0,0.27,0.0825,0.4932,0.1649,0.9863,0.2474,0.4932,0.1649,-0.9863
28.0,0.28,0.0725,0.4947,0.1451,0.9894,0.2176,0.4947,0.1451,-0.9894
29.0,0.29,0.0626,0.4961,0.1253,0.9921,0.1879,0.4961,0.1253,-0.9921
30.0,0.3,0.0527,0.4972,0.1054,0.9944,0.1581,0.4972,0.1054,-0.9944
31.0,0.31,0.0428,0.4982,0.0856,0.9963,0.1284,0.4982,0.0856,-0.9963
32.0,0.32,0.0329,0.4989,0.0658,0.9978,0.0987,0.4989,0.0658,-0.9978
33.0,0.33,0.023,0.4995,0.046,0.9989,0.069,0.4995,0.046,-0.9989
34.0,0.34,0.0131,0.4998,0.0262,0.9997,0.0393,0.4998,0.0262,-0.9997
35.0,0.35,0.0032,0.5,0.0064,1.0,0.0096,0.5,0.0064,-1.0
36.0,0.36,-0.0067,0.5,-0.0134,0.9999,-0.0201,0.5,-0.0134,-0.9999
37.0,0.37,-0.0166,0.4997,-0.0332,0.9994,-0.0498,0.4997,-0.0332,-0.9994
38.0,0.38,-0.0265,0.4993,-0.053,0.9986,-0.0795,0.4993,-0.053,-0.9986
39.0,0.39,-0.0364,0.4987,-0.0728,0.9973,-0.1092,0.4987,-0.0728,-0.9973
40.0,0.4,-0.0463,0.4979,-0.0926,0.9957,-0.1389,0.4979,-0.0926,-0.9957
41.0,0.41,-0.0562,0.4968,-0.1124,0.9937,-0.1687,0.4968,-0.1124,-0.9937
42.0,0.42,-0.0661,0.4956,-0.1323,0.9912,-0.1984,0.4956,-0.1323,-0.9912
43.0,0.43,-0.0761,0.4942,-0.1521,0.9884,-0.2282,0.4942,-0.1521,-0.9884
44.0,0.44,-0.086,0.4926,-0.172,0.9851,-0.258,0.4926,-0.172,-0.9851
45.0,0.45,-0.0959,0.4907,-0.1918,0.9814,-0.2878,0.4907,-0.1918,-0.9814
46.0,0.46,-0.1059,0.4887,-0.2117,0.9773,-0.3176,0.4887,-0.2117,-0.9773
47.0,0.47,-0.1158,0.4864,-0.2316,0.9728,-0.3474,0.4864,-0.2316,-0.9728
48.0,0.48,-0.1258,0.4839,-0.2515,0.9678,-0.3773,0.4839,-0.2515,-0.9678
49.0,0.49,-0.1357,0.4812,-0.2715,0.9624,-0.4072,0.4812,-0.2715,-0.9624
50.0,0.5,-0.1457,0.4783,-0.2914,0.9566,-0.4372,0.4783,-0.2914,-0.9566
51.0,0.51,-0.1557,0.4751,-0.3114,0.9503,-0.4671,0.4751,-0.3114,-0.9503
52.0,0.52,-0.1657,0.4717,-0.3314,0.9435,-0.4971,0.4717,-0.3314,-0.9435
53.0,0.53,-0.1757,0.4681,-0.3514,0.9362,-0.5272,0.4681,-0.3514,-0.9362
54.0,0.54,-0.1857,0.4642,-0.3715,0.9284,-0.5572,0.4642,-0.3715,-0.9284
55.0,0.55,-0.1958,0.4601,-0.3915,0.9202,-0.5873,0.4601,-0.3915,-0.9202
56.0,0.56,-0.2058,0.4557,-0.4116,0.9113,-0.6175,0.4557,-0.4116,-0.9113
57.0,0.57,-0.2159,0.451,-0.4317,0.902,-0.6476,0.451,-0.4317,-0.902
58.0,0.58,-0.2259,0.446,-0.4519,0.8921,-0.6778,0.446,-0.4519,-0.8921
59.0,0.59,-0.236,0.4408,-0.472,0.8816,-0.708,0.4408,-0.472,-0.8816
60.0,0.6,-0.2461,0.4352,-0.4922,0.8705,-0.7383,0.4352,-0.4922,-0.8705
61.0,0.61,-0.2562,0.4294,-0.5124,0.8588,-0.7686,0.4294,-0.5124,-0.8588
62.0,0.62,-0.2663,0.4232,-0.5326,0.8464,-0.7989,0.4232,-0.5326,-0.8464
63.0,0.63,-0.2764,0.4167,-0.5528,0.8333,-0.8292,0.4167,-0.5528,-0.8333
64.0,0.64,-0.2865,0.4098,-0.573,0.8196,-0.8595,0.4098,-0.573,-0.8196
65.0,0.65,-0.2966,0.4025,-0.5932,0.8051,-0.8898,0.4025,-0.5932,-0.8051
66.0,0.66,-0.3067,0.3949,-0.6134,0.7898,-0.9201,0.3949,-0.6134,-0.7898
67.0,0.67,-0.3168,0.3868,-0.6336,0.7737,-0.9504,0.3868,-0.6336,-0.7737
68.0,0.68,-0.3269,0.3784,-0.6537,0.7567,-0.9806,0.3784,-0.6537,-0.7567
69.0,0.69,-0.3369,0.3694,-0.6739,0.7389,-1.0108,0.3694,-0.6739,-0.7389
70.0,0.7,-0.347,0.36,-0.6939,0.72,-1.0409,0.36,-0.6939,-0.72
71.0,0.71,-0.357,0.3501,-0.7139,0.7002,-1.0709,0.3501,-0.7139,-0.7002
72.0,0.72,-0.3669,0.3396,-0.7339,0.6793,-1.1008,0.3396,-0.7339,-0.6793
73.0,0.73,-0.3768,0.3286,-0.7537,0.6572,-1.1305,0.3286,-0.7537,-0.6572
74.0,0.74,-0.3867,0.317,-0.7733,0.634,-1.16,0.317,-0.7733,-0.634
75.0,0.75,-0.3964,0.3047,-0.7928,0.6094,-1.1893,0.3047,-0.7928,-0.6094
76.0,0.76,-0.4061,0.2917,-0.8121,0.5835,-1.2182,0.2917,-0.8121,-0.5835
77.0,0.77,-0.4156,0.278,-0.8312,0.556,-1.2467,0.278,-0.8312,-0.556
78.0,0.78,-0.4249,0.2635,-0.8499,0.527,-1.2748,0.2635,-0.8499,-0.527
79.0,0.79,-0.4341,0.2481,-0.8682,0.4963,-1.3023,0.2481,-0.8682,-0.4963
80.0,0.8,-0.443,0.2318,-0.886,0.4637,-1.329,0.2318,-0.886,-0.4637
81.0,0.81,-0.4516,0.2146,-0.9032,0.4291,-1.3549,0.2146,-0.9032,-0.4291
82.0,0.82,-0.4599,0.1962,-0.9198,0.3925,-1.3796,0.1962,-0.9198,-0.3925
83.0,0.83,-0.4677,0.1768,-0.9354,0.3536,-1.4031,0.1768,-0.9354,-0.3536
84.0,0.84,-0.475,0.1562,-0.95,0.3124,-1.4249,0.1562,-0.95,-0.3124
85.0,0.85,-0.4816,0.1344,-0.9632,0.2687,-1.4448,0.1344,-0.9632,-0.2687
86.0,0.86,-0.4875,0.1113,-0.9749,0.2226,-1.4624,0.1113,-0.9749,-0.2226
87.0,0.87,-0.4924,0.087,-0.9847,0.174,-1.4771,0.087,-0.9847,-0.174
88.0,0.88,-0.4962,0.0616,-0.9924,0.1232,-1.4886,0.0616,-0.9924,-0.1232
89.0,0.89,-0.4988,0.0352,-0.9975,0.0703,-1.4963,0.0352,-0.9975,-0.0703
90.0,0.9,-0.4999,0.008,-0.9999,0.016,-1.4998,0.008,-0.9999,-0.016
91.0,0.91,-0.4996,-0.0196,-0.9992,-0.0392,-1.4988,-0.0196,-0.9992,0.0392
92.0,0.92,-0.4978,-0.0474,-0.9955,-0.0947,-1.4933,-0.0474,-0.9955,0.0947
93.0,0.93,-0.4944,-0.0749,-0.9887,-0.1498,-1.4831,-0.0749,-0.9887,0.1498
94.0,0.94,-0.4895,-0.1019,-0.979,-0.2038,-1.4685,-0.1019,-0.979,0.2038
95.0,0.95,-0.4833,-0.1282,-0.9666,-0.2563,-1.4499,-0.1282,-0.9666,0.2563
96.0,0.96,-0.4759,-0.1535,-0.9517,-0.307,-1.4276,-0.1535,-0.9517,0.307
97.0,0.97,-0.4673,-0.1778,-0.9346,-0.3556,-1.402,-0.1778,-0.9346,0.3556
98.0,0.98,-0.4578,-0.201,-0.9156,-0.402,-1.3735,-0.201,-0.9156,0.402
99.0,0.99,-0.4475,-0.2231,-0.895,-0.4462,-1.3424,-0.2231,-0.895,0.4462
100.0,1.0,-0.4364,-0.2441,-0.8728,-0.4881,-1.3092,-0.2441,-0.8728,0.4881
101.0,1.01,-0.4247,-0.2639,-0.8493,-0.5279,-1.274,-0.2639,-0.8493,0.5279
102.0,1.02,-0.4123,-0.2828,-0.8247,-0.5656,-1.237,-0.2828,-0.8247,0.5656
103.0,1.03,-0.3995,-0.3006,-0.7991,-0.6012,-1.1986,-0.3006,-0.7991,0.6012
104.0,1.04,-0.3863,-0.3175,-0.7726,-0.6349,-1.1588,-0.3175,-0.7726,0.6349
105.0,1.05,-0.3726,-0.3334,-0.7453,-0.6668,-1.1179,-0.3334,-0.7453,0.6668
106.0,1.06,-0.3586,-0.3484,-0.7172,-0.6968,-1.0759,-0.3484,-0.7172,0.6968
107.0,1.07,-0.3443,-0.3626,-0.6886,-0.7252,-1.0329,-0.3626,-0.6886,0.7252
108.0,1.08,-0.3297,-0.3759,-0.6594,-0.7518,-0.989,-0.3759,-0.6594,0.7518
109.0,1.09,-0.3148,-0.3884,-0.6296,-0.7769,-0.9445,-0.3884,-0.6296,0.7769
110.0,1.1,-0.2997,-0.4002,-0.5994,-0.8004,-0.8992,-0.4002,-0.5994,0.8004
111.0,1.11,-0.2844,-0.4112,-0.5688,-0.8225,-0.8532,-0.4112,-0.5688,0.8225
112.0,1.12,-0.2689,-0.4215,-0.5378,-0.843,-0.8068,-0.4215,-0.5378,0.843
113.0,1.13,-0.2533,-0.4311,-0.5065,-0.8622,-0.7598,-0.4311,-0.5065,0.8622
114.0,1.14,-0.2374,-0.44,-0.4749,-0.8801,-0.7123,-0.44,-0.4749,0.8801
115.0,1.15,-0.2215,-0.4483,-0.443,-0.8965,-0.6644,-0.4483,-0.443,0.8965
116.0,1.16,-0.2054,-0.4559,-0.4108,-0.9117,-0.6162,-0.4559,-0.4108,0.9117
117.0,1.17,-0.1892,-0.4628,-0.3784,-0.9256,-0.5676,-0.4628,-0.3784,0.9256
118.0,1.18,-0.1729,-0.4692,-0.3458,-0.9383,-0.5187,-0.4692,-0.3458,0.9383
119.0,1.19,-0.1565,-0.4749,-0.313,-0.9497,-0.4695,-0.4749,-0.313,0.9497
120.0,1.2,-0.14,-0.48,-0.2801,-0.96,-0.4201,-0.48,-0.2801,0.96
121.0,1.21,-0.1235,-0.4845,-0.247,-0.969,-0.3705,-0.4845,-0.247,0.969
122.0,1.22,-0.1069,-0.4884,-0.2138,-0.9769,-0.3207,-0.4884,-0.2138,0.9769
123.0,1.23,-0.0902,-0.4918,-0.1805,-0.9836,-0.2707,-0.4918,-0.1805,0.9836
124.0,1.24,-0.0736,-0.4946,-0.1471,-0.9891,-0.2207,-0.4946,-0.1471,0.9891
125.0,1.25,-0.0568,-0.4968,-0.1136,-0.9935,-0.1705,-0.4968,-0.1136,0.9935
126.0,1.26,-0.0401,-0.4984,-0.0801,-0.9968,-0.1202,-0.4984,-0.0801,0.9968
127.0,1.27,-0.0233,-0.4995,-0.0466,-0.9989,-0.0699,-0.4995,-0.0466,0.9989
128.0,1.28,-0.0065,-0.5,-0.013,-0.9999,-0.0195,-0.5,-0.013,0.9999
129.0,1.29,0.0103,-0.4999,0.0206,-0.9998,0.0309,-0.4999,0.0206,0.9998
130.0,1.3,0.0271,-0.4993,0.0542,-0.9985,0.0812,-0.4993,0.0542,0.9985
131.0,1.31,0.0439,-0.4981,0.0877,-0.9961,0.1316,-0.4981,0.0877,0.9961
132.0,1.32,0.0606,-0.4963,0.1212,-0.9926,0.1818,-0.4963,0.1212,0.9926
133.0,1.33,0.0773,-0.494,0.1547,-0.988,0.232,-0.494,0.1547,0.988
134.0,1.34,0.094,-0.4911,0.188,-0.9822,0.282,-0.4911,0.188,0.9822
135.0,1.35,0.1107,-0.4876,0.2213,-0.9752,0.332,-0.4876,0.2213,0.9752
136.0,1.36,0.1272,-0.4835,0.2545,-0.9671,0.3817,-0.4835,0.2545,0.9671
137.0,1.37,0.1438,-0.4789,0.2875,-0.9578,0.4313,-0.4789,0.2875,0.9578
138.0,1.38,0.1602,-0.4736,0.3204,-0.9473,0.4807,-0.4736,0.3204,0.9473
139.0,1.39,0.1766,-0.4678,0.3532,-0.9356,0.5298,-0.4678,0.3532,0.9356
140.0,1.4,0.1929,-0.4613,0.3857,-0.9226,0.5786,-0.4613,0.3857,0.9226
141.0,1.41,0.209,-0.4542,0.4181,-0.9084,0.6271,-0.4542,0.4181,0.9084
142.0,1.42,0.2251,-0.4465,0.4502,-0.8929,0.6753,-0.4465,0.4502,0.8929
143.0,1.43,0.241,-0.4381,0.4821,-0.8761,0.7231,-0.4381,0.4821,0.8761
144.0,1.44,0.2568,-0.429,0.5136,-0.858,0.7704,-0.429,0.5136,0.858
145.0,1.45,0.2724,-0.4193,0.5449,-0.8385,0.8173,-0.4193,0.5449,0.8385
146.0,1.46,0.2879,-0.4088,0.5758,-0.8176,0.8637,-0.4088,0.5758,0.8176
147.0,1.47,0.3032,-0.3976,0.6063,-0.7952,0.9095,-0.3976,0.6063,0.7952
148.0,1.48,0.3182,-0.3857,0.6364,-0.7714,0.9546,-0.3857,0.6364,0.7714
149.0,1.49,0.333,-0.373,0.666,-0.7459,0.999,-0.373,0.666,0.7459
150.0,1.5,0.3476,-0.3595,0.6951,-0.7189,1.0427,-0.3595,0.6951,0.7189
151.0,1.51,0.3618,-0.3451,0.7236,-0.6902,1.0854,-0.3451,0.7236,0.6902
152.0,1.52,0.3757,-0.3299,0.7515,-0.6597,1.1272,-0.3299,0.7515,0.6597
153.0,1.53,0.3893,-0.3137,0.7786,-0.6275,1.1679,-0.3137,0.7786,0.6275
154.0,1.54,0.4025,-0.2967,0.8049,-0.5933,1.2074,-0.2967,0.8049,0.5933
155.0,1.55,0.4152,-0.2786,0.8304,-0.5572,1.2455,-0.2786,0.8304,0.5572
156.0,1.56,0.4274,-0.2595,0.8547,-0.5191,1.2821,-0.2595,0.8547,0.5191
157.0,1.57,0.439,-0.2394,0.8779,-0.4788,1.3169,-0.2394,0.8779,0.4788
158.0,1.58,0.4499,-0.2182,0.8998,-0.4364,1.3497,-0.2182,0.8998,0.4364
159.0,1.59,0.46,-0.1958,0.9201,-0.3917,1.3801,-0.1958,0.9201,0.3917
160.0,1.6,0.4693,-0.1724,0.9387,-0.3448,1.408,-0.1724,0.9387,0.3448
161.0,1.61,0.4776,-0.1479,0.9553,-0.2957,1.4329,-0.1479,0.9553,0.2957
162.0,1.62,0.4848,-0.1223,0.9696,-0.2446,1.4544,-0.1223,0.9696,0.2446
163.0,1.63,0.4907,-0.0959,0.9814,-0.1917,1.4722,-0.0959,0.9814,0.1917
164.0,1.64,0.4953,-0.0687,0.9905,-0.1374,1.4858,-0.0687,0.9905,0.1374
165.0,1.65,0.4983,-0.0411,0.9966,-0.0822,1.4949,-0.0411,0.9966,0.0822
166.0,1.66,0.4998,-0.0133,0.9996,-0.0267,1.4995,-0.0133,0.9996,0.0267
167.0,1.67,0.4998,0.0142,0.9996,0.0284,1.4994,0.0142,0.9996,-0.0284
168.0,1.68,0.4983,0.0412,0.9966,0.0824,1.4949,0.0412,0.9966,-0.0824
169.0,1.69,0.4954,0.0674,0.9909,0.1348,1.4863,0.0674,0.9909,-0.1348
170.0,1.7,0.4914,0.0926,0.9827,0.1852,1.4741,0.0926,0.9827,-0.1852
171.0,1.71,0.4862,0.1166,0.9724,0.2332,1.4586,0.1166,0.9724,-0.2332
172.0,1.72,0.4802,0.1394,0.9604,0.2788,1.4405,0.1394,0.9604,-0.2788
173.0,1.73,0.4734,0.161,0.9468,0.3219,1.4202,0.161,0.9468,-0.3219
174.0,1.74,0.466,0.1813,0.9319,0.3626,1.3979,0.1813,0.9319,-0.3626
175.0,1.75,0.458,0.2005,0.9161,0.401,1.3741,0.2005,0.9161,-0.401
176.0,1.76,0.4497,0.2186,0.8994,0.4371,1.3491,0.2186,0.8994,-0.4371
177.0,1.77,0.441,0.2356,0.882,0.4712,1.323,0.2356,0.882,-0.4712
178.0,1.78,0.432,0.2517,0.8641,0.5034,1.2961,0.2517,0.8641,-0.5034
179.0,1.79,0.4228,0.2669,0.8457,0.5337,1.2685,0.2669,0.8457,-0.5337
180.0,1.8,0.4134,0.2812,0.8269,0.5624,1.2403,0.2812,0.8269,-0.5624
181.0,1.81,0.4039,0.2947,0.8078,0.5895,1.2117,0.2947,0.8078,-0.5895
182.0,1.82,0.3942,0.3075,0.7885,0.6151,1.1827,0.3075,0.7885,-0.6151
183.0,1.83,0.3845,0.3197,0.7689,0.6393,1.1534,0.3197,0.7689,-0.6393
184.0,1.84,0.3746,0.3312,0.7492,0.6623,1.1238,0.3312,0.7492,-0.6623
185.0,1.85,0.3647,0.3421,0.7294,0.6841,1.0941,0.3421,0.7294,-0.6841
186.0,1.86,0.3547,0.3524,0.7094,0.7048,1.0642,0.3524,0.7094,-0.7048
187.0,1.87,0.3447,0.3622,0.6894,0.7244,1.0341,0.3622,0.6894,-0.7244
188.0,1.88,0.3347,0.3715,0.6693,0.743,1.004,0.3715,0.6693,-0.743
189.0,1.89,0.3246,0.3803,0.6492,0.7606,0.9738,0.3803,0.6492,-0.7606
190.0,1.9,0.3145,0.3887,0.629,0.7774,0.9435,0.3887,0.629,-0.7774
191.0,1.91,0.3044,0.3966,0.6088,0.7933,0.9133,0.3966,0.6088,-0.7933
192.0,1.92,0.2943,0.4042,0.5886,0.8084,0.883,0.4042,0.5886,-0.8084
193.0,1.93,0.2842,0.4114,0.5684,0.8227,0.8526,0.4114,0.5684,-0.8227
194.0,1.94,0.2741,0.4182,0.5482,0.8363,0.8223,0.4182,0.5482,-0.8363
195.0,1.95,0.264,0.4246,0.528,0.8492,0.792,0.4246,0.528,-0.8492
196.0,1.96,0.2539,0.4307,0.5078,0.8615,0.7617,0.4307,0.5078,-0.8615
197.0,1.97,0.2438,0.4365,0.4876,0.873,0.7315,0.4365,0.4876,-0.873
198.0,1.98,0.2337,0.442,0.4675,0.884,0.7012,0.442,0.4675,-0.884
199.0,1.99,0.2237,0.4472,0.4473,0.8944,0.671,0.4472,0.4473,-0.8944
200.0,2.0,0.2136,0.4521,0.4272,0.9042,0.6408,0.4521,0.4272,-0.9042
201.0,2.01,0.2035,0.4567,0.4071,0.9134,0.6106,0.4567,0.4071,-0.9134
202.0,2.02,0.1935,0.461,0.387,0.9221,0.5805,0.461,0.387,-0.9221
203.0,2.03,0.1835,0.4651,0.367,0.9302,0.5504,0.4651,0.367,-0.9302
204.0,2.04,0.1735,0.4689,0.3469,0.9379,0.5204,0.4689,0.3469,-0.9379
205.0,2.05,0.1634,0.4725,0.3269,0.9451,0.4903,0.4725,0.3269,-0.9451
206.0,2.06,0.1535,0.4759,0.3069,0.9517,0.4604,0.4759,0.3069,-0.9517
207.0,2.07,0.1435,0.479,0.2869,0.958,0.4304,0.479,0.2869,-0.958
208.0,2.08,0.1335,0.4819,0.267,0.9637,0.4005,0.4819,0.267,-0.9637
209.0,2.09,0.1235,0.4845,0.247,0.969,0.3706,0.4845,0.247,-0.969
210.0,2.1,0.1136,0.4869,0.2271,0.9739,0.3407,0.4869,0.2271,-0.9739
211.0,2.11,0.1036,0.4891,0.2072,0.9783,0.3109,0.4891,0.2072,-0.9783
212.0,2.12,0.0937,0.4911,0.1874,0.9823,0.281,0.4911,0.1874,-0.9823
213.0,2.13,0.0837,0.4929,0.1675,0.9859,0.2512,0.4929,0.1675,-0.9859
214.0,2.14,0.0738,0.4945,0.1476,0.989,0.2215,0.4945,0.1476,-0.989
215.0,2.15,0.0639,0.4959,0.1278,0.9918,0.1917,0.4959,0.1278,-0.9918
216.0,2.16,0.054,0.4971,0.108,0.9942,0.162,0.4971,0.108,-0.9942
217.0,2.17,0.0441,0.4981,0.0882,0.9961,0.1322,0.4981,0.0882,-0.9961
218.0,2.18,0.0342,0.4988,0.0683,0.9977,0.1025,0.4988,0.0683,-0.9977
219.0,2.19,0.0243,0.4994,0.0485,0.9988,0.0728,0.4994,0.0485,-0.9988
220.0,2.2,0.0144,0.4998,0.0287,0.9996,0.0431,0.4998,0.0287,-0.9996
221.0,2.21,0.0045,0.5,0.0089,1.0,0.0134,0.5,0.0089,-1.0
222.0,2.22,-0.0054,0.5,-0.0109,0.9999,-0.0163,0.5,-0.0109,-0.9999
223.0,2.23,-0.0153,0.4998,-0.0307,0.9995,-0.046,0.4998,-0.0307,-0.9995
224.0,2.24,-0.0252,0.4994,-0.0505,0.9987,-0.0757,0.4994,-0.0505,-0.9987
225.0,2.25,-0.0351,0.4988,-0.0703,0.9975,-0.1054,0.4988,-0.0703,-0.9975
226.0,2.26,-0.045,0.498,-0.0901,0.9959,-0.1351,0.498,-0.0901,-0.9959
227.0,2.27,-0.055,0.497,-0.1099,0.9939,-0.1649,0.497,-0.1099,-0.9939
228.0,2.28,-0.0649,0.4958,-0.1297,0.9915,-0.1946,0.4958,-0.1297,-0.9915
229.0,2.29,-0.0748,0.4944,-0.1496,0.9888,-0.2244,0.4944,-0.1496,-0.9888
230.0,2.3,-0.0847,0.4928,-0.1694,0.9855,-0.2541,0.4928,-0.1694,-0.9855
231.0,2.31,-0.0946,0.491,-0.1893,0.9819,-0.2839,0.491,-0.1893,-0.9819
232.0,2.32,-0.1046,0.4889,-0.2092,0.9779,-0.3138,0.4889,-0.2092,-0.9779
233.0,2.33,-0.1145,0.4867,-0.2291,0.9734,-0.3436,0.4867,-0.2291,-0.9734
234.0,2.34,-0.1245,0.4843,-0.249,0.9685,-0.3735,0.4843,-0.249,-0.9685
235.0,2.35,-0.1345,0.4816,-0.2689,0.9632,-0.4034,0.4816,-0.2689,-0.9632
236.0,2.36,-0.1444,0.4787,-0.2889,0.9574,-0.4333,0.4787,-0.2889,-0.9574
237.0,2.37,-0.1544,0.4756,-0.3089,0.9511,-0.4633,0.4756,-0.3089,-0.9511
238.0,2.38,-0.1644,0.4722,-0.3288,0.9444,-0.4933,0.4722,-0.3288,-0.9444
239.0,2.39,-0.1744,0.4686,-0.3489,0.9372,-0.5233,0.4686,-0.3489,-0.9372
240.0,2.4,-0.1845,0.4647,-0.3689,0.9295,-0.5534,0.4647,-0.3689,-0.9295
241.0,2.41,-0.1945,0.4606,-0.389,0.9213,-0.5835,0.4606,-0.389,-0.9213
242.0,2.42,-0.2045,0.4563,-0.4091,0.9125,-0.6136,0.4563,-0.4091,-0.9125
243.0,2.43,-0.2146,0.4516,-0.4292,0.9032,-0.6437,0.4516,-0.4292,-0.9032
244.0,2.44,-0.2246,0.4467,-0.4493,0.8934,-0.6739,0.4467,-0.4493,-0.8934
245.0,2.45,-0.2347,0.4415,-0.4694,0.883,-0.7042,0.4415,-0.4694,-0.883
246.0,2.46,-0.2448,0.436,-0.4896,0.8719,-0.7344,0.436,-0.4896,-0.8719
247.0,2.47,-0.2549,0.4302,-0.5098,0.8603,-0.7647,0.4302,-0.5098,-0.8603
248.0,2.48,-0.265,0.424,-0.53,0.848,-0.795,0.424,-0.53,-0.848
249.0,2.49,-0.2751,0.4175,-0.5502,0.835,-0.8253,0.4175,-0.5502,-0.835
250.0,2.5,-0.2852,0.4107,-0.5704,0.8214,-0.8556,0.4107,-0.5704,-0.8214
251.0,2.51,-0.2953,0.4035,-0.5906,0.807,-0.8859,0.4035,-0.5906,-0.807
252.0,2.52,-0.3054,0.3959,-0.6108,0.7918,-0.9162,0.3959,-0.6108,-0.7918
253.0,2.53,-0.3155,0.3879,-0.631,0.7758,-0.9465,0.3879,-0.631,-0.7758
254.0,2.54,-0.3256,0.3795,-0.6512,0.7589,-0.9767,0.3795,-0.6512,-0.7589
255.0,2.55,-0.3356,0.3706,-0.6713,0.7412,-1.0069,0.3706,-0.6713,-0.7412
256.0,2.56,-0.3457,0.3613,-0.6914,0.7225,-1.0371,0.3613,-0.6914,-0.7225
257.0,2.57,-0.3557,0.3514,-0.7114,0.7028,-1.0671,0.3514,-0.7114,-0.7028
258.0,2.58,-0.3657,0.341,-0.7313,0.682,-1.097,0.341,-0.7313,-0.682
259.0,2.59,-0.3756,0.3301,-0.7511,0.6601,-1.1267,0.3301,-0.7511,-0.6601
260.0,2.6,-0.3854,0.3185,-0.7708,0.637,-1.1562,0.3185,-0.7708,-0.637
261.0,2.61,-0.3952,0.3063,-0.7904,0.6126,-1.1855,0.3063,-0.7904,-0.6126
262.0,2.62,-0.4048,0.2934,-0.8097,0.5869,-1.2145,0.2934,-0.8097,-0.5869
263.0,2.63,-0.4144,0.2798,-0.8287,0.5596,-1.2431,0.2798,-0.8287,-0.5596
264.0,2.64,-0.4237,0.2654,-0.8475,0.5308,-1.2712,0.2654,-0.8475,-0.5308
265.0,2.65,-0.4329,0.2502,-0.8658,0.5003,-1.2988,0.2502,-0.8658,-0.5003
266.0,2.66,-0.4419,0.234,-0.8837,0.468,-1.3256,0.234,-0.8837,-0.468
267.0,2.67,-0.4505,0.2168,-0.9011,0.4337,-1.3516,0.2168,-0.9011,-0.4337
268.0,2.68,-0.4588,0.1987,-0.9177,0.3973,-1.3765,0.1987,-0.9177,-0.3973
269.0,2.69,-0.4667,0.1794,-0.9334,0.3587,-1.4002,0.1794,-0.9334,-0.3587
